Time,Type,Ping,HRV,ID
0,Heart,0,644,8
1,Heart,0,620,8
1,Heart,0,604,8
2,Heart,0,628,8
3,Heart,0,636,8
3,Heart,0,616,8
4,Heart,0,604,8
5,Heart,0,596,8
5,Heart,0,604,8
6,Heart,0,592,8
6,Heart,0,632,8
7,Heart,0,644,8
8,Heart,0,588,8
8,Heart,0,592,8
9,Heart,0,596,8
9,Heart,0,576,8
10,Heart,0,572,8
10,Heart,0,556,8
11,Heart,0,576,8
12,Heart,0,624,8
12,Heart,0,580,8
13,Heart,0,572,8
13,Heart,0,608,8
14,Heart,0,692,8
15,Heart,0,604,8
15,Heart,0,632,8
16,Heart,0,664,8
17,Heart,0,600,8
17,Heart,0,596,8
18,Heart,0,592,8
18,Heart,0,588,8
19,Heart,0,564,8
20,Heart,0,568,8
20,Heart,0,580,8
21,Heart,0,568,8
21,Heart,0,552,8
22,Heart,0,560,8
22,Heart,0,552,8
23,Heart,0,540,8
23,Heart,0,540,8
24,Heart,0,552,8
25,Heart,0,564,8
25,Heart,0,540,8
26,Heart,0,548,8
26,Heart,0,564,8
27,Heart,0,560,8
27,Heart,0,584,8
28,Heart,0,592,8
29,Heart,0,584,8
29,Heart,0,572,8
30,Heart,100,604,8
30,Heart,100,596,8
31,Heart,100,580,8
31,Heart,100,608,8
32,Heart,100,616,8
33,Heart,100,584,8
33,Heart,100,584,8
34,Heart,100,592,8
34,Heart,100,568,8
35,Heart,100,572,8
36,Heart,100,572,8
36,Heart,100,564,8
37,Heart,100,568,8
37,Heart,100,600,8
38,Heart,100,612,8
39,Heart,100,576,8
39,Heart,100,580,8
40,Heart,100,580,8
40,Heart,100,576,8
41,Heart,100,588,8
41,Heart,100,604,8
42,Heart,100,572,8
43,Heart,100,556,8
43,Heart,100,548,8
44,Heart,100,592,8
44,Heart,100,612,8
45,Heart,100,596,8
45,Heart,100,592,8
46,Heart,100,604,8
47,Heart,100,608,8
47,Heart,100,604,8
48,Heart,100,620,8
