Time,Type,Ping,HRV,ID
1,Heart,0,672,28
2,Heart,0,680,28
3,Heart,0,708,28
3,Heart,0,704,28
4,Heart,0,720,28
5,Heart,0,732,28
5,Heart,0,688,28
6,Heart,0,680,28
7,Heart,0,676,28
7,Heart,0,660,28
8,Heart,0,668,28
9,Heart,0,636,28
9,Heart,0,640,28
10,Heart,0,632,28
11,Heart,0,620,28
11,Heart,0,320,28
11,Heart,0,344,28
12,Heart,0,684,28
12,Heart,0,264,28
13,Heart,0,388,28
13,Heart,0,428,28
13,Heart,0,268,28
14,Heart,0,684,28
15,Heart,0,664,28
15,Heart,0,648,28
16,Heart,0,616,28
16,Heart,0,596,28
17,Heart,0,592,28
18,Heart,0,580,28
18,Heart,0,580,28
19,Heart,0,604,28
19,Heart,0,620,28
20,Heart,0,684,28
21,Heart,0,688,28
22,Heart,0,728,28
22,Heart,0,720,28
23,Heart,0,740,28
24,Heart,0,740,28
25,Heart,0,744,28
25,Heart,0,696,28
26,Heart,0,684,28
27,Heart,0,660,28
27,Heart,0,680,28
28,Heart,0,652,28
29,Heart,0,652,28
29,Heart,0,672,28
30,Heart,100,660,28
31,Heart,100,704,28
31,Heart,100,712,28
32,Heart,100,728,28
33,Heart,100,720,28
33,Heart,100,680,28
34,Heart,100,696,28
35,Heart,100,684,28
35,Heart,100,696,28
36,Heart,100,744,28
37,Heart,100,732,28
38,Heart,100,704,28
38,Heart,100,712,28
39,Heart,100,728,28
40,Heart,100,736,28
41,Heart,100,732,28
41,Heart,100,696,28
42,Heart,100,692,28
43,Heart,100,724,28
43,Heart,100,716,28
44,Heart,100,712,28
45,Heart,100,728,28
46,Heart,100,720,28
46,Heart,100,736,28
47,Heart,100,744,28
48,Heart,100,716,28
48,Heart,100,716,28
49,Heart,100,708,28
50,Heart,100,696,28
51,Heart,100,752,28
51,Heart,100,732,28
52,Heart,100,748,28
53,Heart,100,788,28
54,Heart,100,748,28
54,Heart,100,744,28
55,Heart,100,696,28
56,Heart,100,680,28
56,Heart,100,668,28
57,Heart,100,648,28
58,Heart,100,668,28
58,Heart,100,676,28
59,Heart,100,668,28
60,Heart,200,720,28
61,Heart,200,744,28
61,Heart,200,756,28
62,Heart,200,764,28
63,Heart,200,700,28
63,Heart,200,704,28
64,Heart,200,676,28
65,Heart,200,692,28
66,Heart,200,680,28
66,Heart,200,648,28
67,Heart,200,692,28
68,Heart,200,700,28
68,Heart,200,688,28
69,Heart,200,724,28
70,Heart,200,724,28
70,Heart,200,740,28
71,Heart,200,700,28
72,Heart,200,684,28
72,Heart,200,680,28
73,Heart,200,664,28
74,Heart,200,668,28
75,Heart,200,672,28
75,Heart,200,680,28
76,Heart,200,700,28
77,Heart,200,708,28
