Time,Type,Ping,HRV,ID
2,Heart,0,4548,4
3,Heart,0,372,4
6,Heart,0,2988,4
6,Heart,0,268,4
6,Heart,0,256,4
7,Heart,0,324,4
9,Heart,0,2160,4
10,Heart,0,1308,4
11,Heart,0,1204,4
12,Heart,0,496,4
12,Heart,0,444,4
14,Heart,0,1612,4
17,Heart,0,3580,4
20,Heart,0,2788,4
22,Heart,0,1344,4
22,Heart,0,404,4
22,Heart,0,264,4
22,Heart,0,212,4
23,Heart,0,324,4
25,Heart,0,1888,4
25,Heart,0,200,4
28,Heart,0,2956,4
29,Heart,0,772,4
30,Heart,100,908,4
30,Heart,100,312,4
30,Heart,100,384,4
31,Heart,100,1052,4
32,Heart,100,720,4
33,Heart,100,636,4
33,Heart,100,328,4
33,Heart,100,260,4
34,Heart,100,396,4
35,Heart,100,1104,4
35,Heart,100,376,4
36,Heart,100,620,4
37,Heart,100,1068,4
37,Heart,100,344,4
39,Heart,100,1752,4
39,Heart,100,188,4
39,Heart,100,328,4
40,Heart,100,692,4
40,Heart,100,336,4
41,Heart,100,500,4
45,Heart,100,3944,4
48,Heart,100,2688,4
48,Heart,100,428,4
48,Heart,100,316,4
48,Heart,100,244,4
54,Heart,100,5440,4
56,Heart,100,2160,4
57,Heart,100,472,4
57,Heart,100,172,4
58,Heart,100,1716,4
59,Heart,100,680,4
59,Heart,100,236,4
62,Heart,200,3024,4
64,Heart,200,1864,4
65,Heart,200,312,4
65,Heart,200,992,4
71,Heart,200,5888,4
73,Heart,200,1744,4
75,Heart,200,1736,4
76,Heart,200,1072,4
77,Heart,200,856,4
77,Heart,200,312,4
82,Heart,200,4748,4
85,Heart,200,2684,4
85,Heart,200,620,4
85,Heart,200,228,4
86,Heart,200,172,4
87,Heart,200,1712,4
88,Heart,200,584,4
89,Heart,200,688,4
89,Heart,200,300,4
89,Heart,200,296,4
93,Heart,300,3256,4
93,Heart,300,612,4
94,Heart,300,396,4
94,Heart,300,280,4
94,Heart,300,288,4
96,Heart,300,1468,4
96,Heart,300,524,4
96,Heart,300,360,4
97,Heart,300,400,4
97,Heart,300,192,4
97,Heart,300,240,4
98,Heart,300,564,4
99,Heart,300,760,4
100,Heart,300,1216,4
101,Heart,300,856,4
101,Heart,300,592,4
101,Heart,300,208,4
102,Heart,300,544,4
103,Heart,300,888,4
103,Heart,300,452,4
103,Heart,300,176,4
104,Heart,300,396,4
105,Heart,300,828,4
105,Heart,300,432,4
106,Heart,300,456,4
106,Heart,300,500,4
107,Heart,300,712,4
107,Heart,300,652,4
108,Heart,300,636,4
109,Heart,300,648,4
109,Heart,300,552,4
110,Heart,300,644,4
111,Heart,300,1252,4
112,Heart,300,584,4
113,Heart,300,776,4
114,Heart,300,1444,4
115,Heart,300,944,4
116,Heart,300,652,4
116,Heart,300,680,4
117,Heart,300,396,4
117,Heart,300,552,4
117,Heart,300,268,4
119,Heart,300,1140,4
120,Heart,400,1084,4
121,Heart,400,984,4
121,Heart,400,512,4
122,Heart,400,384,4
122,Heart,400,368,4
123,Heart,400,620,4
124,Heart,400,1464,4
125,Heart,400,680,4
125,Heart,400,464,4
126,Heart,400,664,4
128,Heart,400,2312,4
132,Heart,400,3376,4
132,Heart,400,680,4
133,Heart,400,476,4
133,Heart,400,600,4
134,Heart,400,648,4
134,Heart,400,504,4
135,Heart,400,340,4
135,Heart,400,300,4
136,Heart,400,964,4
136,Heart,400,412,4
137,Heart,400,280,4
137,Heart,400,332,4
137,Heart,400,272,4
138,Heart,400,620,4
139,Heart,400,684,4
139,Heart,400,412,4
140,Heart,400,412,4
140,Heart,400,356,4
140,Heart,400,408,4
141,Heart,400,364,4
141,Heart,400,364,4
142,Heart,400,584,4
142,Heart,400,240,4
142,Heart,400,300,4
143,Heart,400,600,4
143,Heart,400,660,4
144,Heart,400,416,4
145,Heart,400,708,4
145,Heart,400,520,4
146,Heart,400,620,4
146,Heart,400,288,4
146,Heart,400,320,4
147,Heart,400,500,4
147,Heart,400,512,4
148,Heart,400,1164,4
150,Heart,500,1044,4
150,Heart,500,960,4
151,Heart,500,568,4
151,Heart,500,480,4
152,Heart,500,616,4
153,Heart,500,580,4
156,Heart,500,3068,4
156,Heart,500,640,4
157,Heart,500,416,4
157,Heart,500,616,4
158,Heart,500,296,4
158,Heart,500,308,4
159,Heart,500,656,4
160,Heart,500,1056,4
160,Heart,500,352,4
160,Heart,500,384,4
161,Heart,500,732,4
162,Heart,500,448,4
162,Heart,500,556,4
163,Heart,500,648,4
164,Heart,500,1112,4
164,Heart,500,552,4
165,Heart,500,480,4
166,Heart,500,1128,4
167,Heart,500,528,4
167,Heart,500,520,4
168,Heart,500,524,4
168,Heart,500,528,4
169,Heart,500,532,4
169,Heart,500,536,4
170,Heart,500,532,4
170,Heart,500,524,4
171,Heart,500,500,4
171,Heart,500,548,4
173,Heart,500,1764,4
174,Heart,500,680,4
175,Heart,500,748,4
177,Heart,500,2204,4
177,Heart,500,700,4
178,Heart,500,712,4
179,Heart,500,688,4
