Time,Type,Ping,HRV,ID
1,Heart,0,744,11
2,Heart,0,752,11
3,Heart,0,760,11
3,Heart,0,740,11
4,Heart,0,716,11
5,Heart,0,760,11
6,Heart,0,804,11
6,Heart,0,860,11
7,Heart,0,776,11
8,Heart,0,824,11
9,Heart,0,844,11
10,Heart,0,832,11
11,Heart,0,792,11
11,Heart,0,824,11
12,Heart,0,836,11
13,Heart,0,792,11
14,Heart,0,832,11
15,Heart,0,824,11
15,Heart,0,804,11
16,Heart,0,764,11
17,Heart,0,812,11
18,Heart,0,840,11
19,Heart,0,856,11
19,Heart,0,776,11
20,Heart,0,816,11
21,Heart,0,828,11
22,Heart,0,824,11
23,Heart,0,808,11
24,Heart,0,836,11
24,Heart,0,840,11
25,Heart,0,808,11
26,Heart,0,780,11
27,Heart,0,796,11
28,Heart,0,788,11
28,Heart,0,736,11
29,Heart,0,744,11
30,Heart,100,760,11
31,Heart,100,816,11
32,Heart,100,824,11
32,Heart,100,808,11
33,Heart,100,836,11
34,Heart,100,852,11
35,Heart,100,816,11
36,Heart,100,768,11
36,Heart,100,792,11
37,Heart,100,836,11
38,Heart,100,844,11
39,Heart,100,756,11
40,Heart,100,800,11
40,Heart,100,808,11
41,Heart,100,796,11
42,Heart,100,744,11
43,Heart,100,712,11
43,Heart,100,740,11
44,Heart,100,784,11
45,Heart,100,856,11
46,Heart,100,880,11
47,Heart,100,816,11
48,Heart,100,788,11
48,Heart,100,792,11
49,Heart,100,792,11
50,Heart,100,780,11
51,Heart,100,756,11
51,Heart,100,784,11
52,Heart,100,788,11
53,Heart,100,796,11
54,Heart,100,800,11
55,Heart,100,852,11
55,Heart,100,824,11
56,Heart,100,780,11
57,Heart,100,808,11
58,Heart,100,832,11
59,Heart,100,856,11
60,Heart,200,812,11
60,Heart,200,836,11
61,Heart,200,808,11
62,Heart,200,736,11
63,Heart,200,736,11
63,Heart,200,744,11
64,Heart,200,792,11
65,Heart,200,796,11
66,Heart,200,772,11
67,Heart,200,836,11
67,Heart,200,840,11
68,Heart,200,800,11
69,Heart,200,740,11
70,Heart,200,744,11
71,Heart,200,772,11
71,Heart,200,788,11
72,Heart,200,772,11
73,Heart,200,824,11
74,Heart,200,844,11
75,Heart,200,868,11
75,Heart,200,808,11
76,Heart,200,820,11
77,Heart,200,840,11
78,Heart,200,820,11
79,Heart,200,772,11
80,Heart,200,816,11
80,Heart,200,844,11
81,Heart,200,856,11
82,Heart,200,792,11
83,Heart,200,836,11
84,Heart,200,848,11
84,Heart,200,800,11
85,Heart,200,836,11
86,Heart,200,848,11
87,Heart,200,804,11
88,Heart,200,784,11
89,Heart,200,804,11
89,Heart,200,844,11
90,Heart,300,812,11
91,Heart,300,788,11
92,Heart,300,824,11
93,Heart,300,824,11
93,Heart,300,776,11
94,Heart,300,800,11
95,Heart,300,820,11
96,Heart,300,860,11
97,Heart,300,788,11
97,Heart,300,800,11
98,Heart,300,816,11
99,Heart,300,776,11
100,Heart,300,768,11
101,Heart,300,800,11
101,Heart,300,800,11
102,Heart,300,756,11
103,Heart,300,788,11
104,Heart,300,824,11
105,Heart,300,820,11
105,Heart,300,776,11
106,Heart,300,808,11
107,Heart,300,848,11
108,Heart,300,844,11
109,Heart,300,852,11
110,Heart,300,876,11
110,Heart,300,840,11
111,Heart,300,816,11
112,Heart,300,848,11
113,Heart,300,816,11
114,Heart,300,764,11
115,Heart,300,768,11
115,Heart,300,764,11
116,Heart,300,788,11
117,Heart,300,772,11
118,Heart,300,808,11
118,Heart,300,816,11
119,Heart,300,796,11
120,Heart,400,796,11
121,Heart,400,840,11
122,Heart,400,884,11
123,Heart,400,812,11
123,Heart,400,812,11
124,Heart,400,812,11
125,Heart,400,816,11
126,Heart,400,760,11
127,Heart,400,748,11
127,Heart,400,756,11
128,Heart,400,736,11
129,Heart,400,688,11
129,Heart,400,676,11
130,Heart,400,680,11
131,Heart,400,688,11
131,Heart,400,712,11
132,Heart,400,720,11
133,Heart,400,724,11
134,Heart,400,732,11
134,Heart,400,736,11
135,Heart,400,736,11
136,Heart,400,728,11
137,Heart,400,704,11
137,Heart,400,684,11
138,Heart,400,684,11
139,Heart,400,668,11
139,Heart,400,664,11
140,Heart,400,664,11
141,Heart,400,640,11
141,Heart,400,656,11
142,Heart,400,676,11
143,Heart,400,708,11
143,Heart,400,760,11
144,Heart,400,760,11
145,Heart,400,768,11
146,Heart,400,792,11
146,Heart,400,800,11
147,Heart,400,740,11
148,Heart,400,772,11
149,Heart,400,748,11
149,Heart,400,736,11
150,Heart,500,704,11
151,Heart,500,672,11
152,Heart,500,696,11
152,Heart,500,692,11
153,Heart,500,692,11
154,Heart,500,688,11
154,Heart,500,696,11
155,Heart,500,708,11
156,Heart,500,708,11
156,Heart,500,700,11
157,Heart,500,676,11
158,Heart,500,692,11
158,Heart,500,708,11
159,Heart,500,708,11
160,Heart,500,708,11
161,Heart,500,676,11
161,Heart,500,676,11
162,Heart,500,644,11
163,Heart,500,652,11
163,Heart,500,668,11
164,Heart,500,664,11
165,Heart,500,680,11
165,Heart,500,688,11
166,Heart,500,716,11
167,Heart,500,692,11
167,Heart,500,716,11
168,Heart,500,732,11
169,Heart,500,736,11
170,Heart,500,720,11
170,Heart,500,748,11
171,Heart,500,756,11
172,Heart,500,744,11
173,Heart,500,780,11
173,Heart,500,808,11
174,Heart,500,772,11
175,Heart,500,784,11
176,Heart,500,776,11
177,Heart,500,764,11
177,Heart,500,764,11
178,Heart,500,768,11
179,Heart,500,772,11
