Time,Type,Ping,HRV,ID
1,Heart,0,296,27
1,Heart,0,748,27
2,Heart,0,388,27
2,Heart,0,404,27
3,Heart,0,608,27
3,Heart,0,644,27
4,Heart,0,660,27
5,Heart,0,648,27
5,Heart,0,696,27
6,Heart,0,196,27
6,Heart,0,392,27
7,Heart,0,640,27
9,Heart,0,1896,27
10,Heart,0,1456,27
10,Heart,0,584,27
11,Heart,0,364,27
11,Heart,0,292,27
12,Heart,0,668,27
13,Heart,0,636,27
13,Heart,0,752,27
14,Heart,0,684,27
14,Heart,0,284,27
15,Heart,0,432,27
15,Heart,0,188,27
15,Heart,0,528,27
16,Heart,0,700,27
17,Heart,0,768,27
18,Heart,0,764,27
18,Heart,0,716,27
18,Heart,0,176,27
19,Heart,0,396,27
19,Heart,0,220,27
20,Heart,0,436,27
20,Heart,0,356,27
20,Heart,0,300,27
20,Heart,0,188,27
21,Heart,0,232,27
21,Heart,0,436,27
21,Heart,0,360,27
22,Heart,0,724,27
23,Heart,0,692,27
23,Heart,0,272,27
23,Heart,0,412,27
24,Heart,0,696,27
25,Heart,0,668,27
25,Heart,0,528,27
26,Heart,0,808,27
26,Heart,0,228,27
27,Heart,0,456,27
28,Heart,0,712,27
29,Heart,0,1132,27
30,Heart,100,1360,27
30,Heart,100,300,27
32,Heart,100,1780,27
32,Heart,100,276,27
33,Heart,100,432,27
33,Heart,100,604,27
34,Heart,100,420,27
34,Heart,100,272,27
35,Heart,100,1236,27
36,Heart,100,652,27
37,Heart,100,632,27
37,Heart,100,644,27
38,Heart,100,648,27
39,Heart,100,1288,27
40,Heart,100,656,27
41,Heart,100,644,27
41,Heart,100,336,27
41,Heart,100,332,27
41,Heart,100,216,27
44,Heart,100,3068,27
45,Heart,100,264,27
45,Heart,100,364,27
46,Heart,100,620,27
46,Heart,100,636,27
47,Heart,100,628,27
47,Heart,100,312,27
49,Heart,100,1596,27
51,Heart,100,1844,27
51,Heart,100,276,27
51,Heart,100,252,27
52,Heart,100,280,27
52,Heart,100,348,27
54,Heart,100,1904,27
57,Heart,100,3144,27
59,Heart,100,1596,27
59,Heart,100,252,27
60,Heart,200,952,27
62,Heart,200,1948,27
62,Heart,200,656,27
63,Heart,200,200,27
63,Heart,200,244,27
64,Heart,200,980,27
64,Heart,200,292,27
66,Heart,200,2104,27
67,Heart,200,1200,27
71,Heart,200,4048,27
72,Heart,200,724,27
72,Heart,200,268,27
73,Heart,200,352,27
74,Heart,200,904,27
74,Heart,200,304,27
74,Heart,200,348,27
75,Heart,200,536,27
75,Heart,200,456,27
76,Heart,200,840,27
77,Heart,200,328,27
77,Heart,200,508,27
77,Heart,200,240,27
78,Heart,200,680,27
78,Heart,200,244,27
79,Heart,200,968,27
79,Heart,200,284,27
81,Heart,200,1000,27
81,Heart,200,660,27
82,Heart,200,1192,27
83,Heart,200,848,27
83,Heart,200,292,27
84,Heart,200,888,27
85,Heart,200,660,27
85,Heart,200,276,27
86,Heart,200,668,27
86,Heart,200,316,27
87,Heart,200,636,27
87,Heart,200,420,27
88,Heart,200,540,27
88,Heart,200,256,27
89,Heart,200,668,27
89,Heart,200,324,27
90,Heart,300,420,27
90,Heart,300,244,27
90,Heart,300,288,27
91,Heart,300,724,27
91,Heart,300,248,27
91,Heart,300,332,27
94,Heart,300,2280,27
94,Heart,300,428,27
95,Heart,300,1208,27
96,Heart,300,500,27
96,Heart,300,240,27
97,Heart,300,640,27
97,Heart,300,496,27
97,Heart,300,252,27
98,Heart,300,228,27
98,Heart,300,596,27
99,Heart,300,556,27
99,Heart,300,420,27
100,Heart,300,580,27
101,Heart,300,1240,27
101,Heart,300,240,27
102,Heart,300,392,27
103,Heart,300,1648,27
105,Heart,300,1248,27
108,Heart,300,3140,27
110,Heart,300,2344,27
110,Heart,300,276,27
113,Heart,300,2584,27
116,Heart,300,3240,27
117,Heart,300,672,27
117,Heart,300,664,27
118,Heart,300,660,27
119,Heart,300,672,27
119,Heart,300,724,27
120,Heart,400,752,27
121,Heart,400,756,27
122,Heart,400,844,27
123,Heart,400,804,27
123,Heart,400,784,27
124,Heart,400,924,27
125,Heart,400,816,27
126,Heart,400,820,27
127,Heart,400,1056,27
128,Heart,400,880,27
129,Heart,400,904,27
130,Heart,400,876,27
131,Heart,400,924,27
132,Heart,400,936,27
132,Heart,400,836,27
133,Heart,400,1036,27
134,Heart,400,980,27
135,Heart,400,856,27
136,Heart,400,960,27
137,Heart,400,824,27
138,Heart,400,928,27
139,Heart,400,920,27
140,Heart,400,900,27
141,Heart,400,1196,27
142,Heart,400,1040,27
143,Heart,400,836,27
144,Heart,400,848,27
145,Heart,400,812,27
146,Heart,400,1108,27
147,Heart,400,1052,27
148,Heart,400,1120,27
149,Heart,400,904,27
150,Heart,500,988,27
151,Heart,500,1096,27
152,Heart,500,1020,27
153,Heart,500,1196,27
154,Heart,500,968,27
155,Heart,500,1164,27
156,Heart,500,1012,27
157,Heart,500,1176,27
158,Heart,500,1116,27
159,Heart,500,960,27
161,Heart,500,1124,27
161,Heart,500,888,27
163,Heart,500,1168,27
164,Heart,500,1048,27
165,Heart,500,1040,27
166,Heart,500,996,27
167,Heart,500,1104,27
168,Heart,500,1148,27
169,Heart,500,984,27
170,Heart,500,1112,27
171,Heart,500,1112,27
172,Heart,500,884,27
173,Heart,500,1028,27
174,Heart,500,940,27
175,Heart,500,1152,27
176,Heart,500,976,27
177,Heart,500,1132,27
178,Heart,500,1112,27
179,Heart,500,1084,27
