Time,Type,Ping,HRV,ID
1,Heart,0,776,1
1,Heart,0,768,1
2,Heart,0,784,1
3,Heart,0,768,1
4,Heart,0,724,1
4,Heart,0,748,1
5,Heart,0,780,1
6,Heart,0,784,1
7,Heart,0,764,1
7,Heart,0,784,1
8,Heart,0,808,1
9,Heart,0,768,1
10,Heart,0,784,1
11,Heart,0,784,1
11,Heart,0,740,1
12,Heart,0,664,1
13,Heart,0,636,1
13,Heart,0,640,1
14,Heart,0,632,1
15,Heart,0,668,1
15,Heart,0,732,1
16,Heart,0,776,1
17,Heart,0,808,1
18,Heart,0,800,1
18,Heart,0,768,1
19,Heart,0,776,1
20,Heart,0,760,1
21,Heart,0,744,1
21,Heart,0,732,1
22,Heart,0,716,1
23,Heart,0,688,1
24,Heart,0,704,1
24,Heart,0,720,1
25,Heart,0,712,1
26,Heart,0,740,1
27,Heart,0,800,1
27,Heart,0,816,1
28,Heart,0,792,1
29,Heart,0,780,1
30,Heart,100,784,1
31,Heart,100,776,1
31,Heart,100,736,1
32,Heart,100,724,1
33,Heart,100,720,1
33,Heart,100,756,1
34,Heart,100,720,1
35,Heart,100,748,1
36,Heart,100,760,1
36,Heart,100,756,1
37,Heart,100,768,1
38,Heart,100,784,1
39,Heart,100,740,1
39,Heart,100,736,1
40,Heart,100,740,1
41,Heart,100,748,1
42,Heart,100,704,1
42,Heart,100,716,1
43,Heart,100,712,1
44,Heart,100,736,1
45,Heart,100,708,1
45,Heart,100,728,1
46,Heart,100,744,1
47,Heart,100,708,1
47,Heart,100,712,1
48,Heart,100,748,1
49,Heart,100,764,1
50,Heart,100,720,1
50,Heart,100,744,1
51,Heart,100,748,1
52,Heart,100,712,1
53,Heart,100,732,1
53,Heart,100,740,1
54,Heart,100,748,1
55,Heart,100,708,1
56,Heart,100,732,1
56,Heart,100,764,1
57,Heart,100,768,1
58,Heart,100,724,1
59,Heart,100,748,1
59,Heart,100,768,1
60,Heart,200,756,1
61,Heart,200,724,1
62,Heart,200,740,1
62,Heart,200,732,1
63,Heart,200,736,1
64,Heart,200,704,1
64,Heart,200,712,1
65,Heart,200,728,1
66,Heart,200,728,1
67,Heart,200,708,1
67,Heart,200,732,1
68,Heart,200,748,1
69,Heart,200,768,1
70,Heart,200,704,1
70,Heart,200,708,1
71,Heart,200,680,1
72,Heart,200,676,1
72,Heart,200,668,1
73,Heart,200,668,1
74,Heart,200,696,1
74,Heart,200,720,1
75,Heart,200,724,1
76,Heart,200,684,1
76,Heart,200,652,1
77,Heart,200,656,1
78,Heart,200,680,1
78,Heart,200,708,1
79,Heart,200,732,1
80,Heart,200,712,1
81,Heart,200,704,1
81,Heart,200,728,1
82,Heart,200,748,1
83,Heart,200,680,1
83,Heart,200,688,1
84,Heart,200,720,1
85,Heart,200,772,1
86,Heart,200,764,1
86,Heart,200,704,1
87,Heart,200,712,1
88,Heart,200,688,1
88,Heart,200,700,1
89,Heart,200,664,1
90,Heart,300,676,1
91,Heart,300,696,1
91,Heart,300,696,1
92,Heart,300,680,1
93,Heart,300,648,1
93,Heart,300,656,1
94,Heart,300,668,1
95,Heart,300,684,1
95,Heart,300,700,1
96,Heart,300,680,1
97,Heart,300,664,1
97,Heart,300,668,1
98,Heart,300,676,1
99,Heart,300,688,1
99,Heart,300,704,1
100,Heart,300,672,1
101,Heart,300,688,1
101,Heart,300,716,1
102,Heart,300,748,1
103,Heart,300,720,1
104,Heart,300,692,1
104,Heart,300,720,1
105,Heart,300,736,1
106,Heart,300,736,1
106,Heart,300,680,1
107,Heart,300,680,1
108,Heart,300,692,1
109,Heart,300,712,1
109,Heart,300,704,1
110,Heart,300,712,1
111,Heart,300,736,1
111,Heart,300,760,1
112,Heart,300,756,1
113,Heart,300,728,1
114,Heart,300,740,1
114,Heart,300,752,1
115,Heart,300,760,1
116,Heart,300,716,1
117,Heart,300,696,1
117,Heart,300,684,1
118,Heart,300,712,1
119,Heart,300,652,1
119,Heart,300,624,1
120,Heart,400,636,1
121,Heart,400,652,1
121,Heart,400,720,1
122,Heart,400,768,1
123,Heart,400,752,1
123,Heart,400,700,1
124,Heart,400,720,1
125,Heart,400,684,1
126,Heart,400,656,1
126,Heart,400,648,1
127,Heart,400,652,1
128,Heart,400,668,1
128,Heart,400,720,1
129,Heart,400,744,1
130,Heart,400,740,1
130,Heart,400,776,1
131,Heart,400,812,1
132,Heart,400,792,1
133,Heart,400,780,1
134,Heart,400,776,1
134,Heart,400,768,1
135,Heart,400,728,1
136,Heart,400,736,1
137,Heart,400,752,1
137,Heart,400,780,1
138,Heart,400,788,1
139,Heart,400,764,1
140,Heart,400,784,1
141,Heart,400,820,1
141,Heart,400,824,1
142,Heart,400,776,1
143,Heart,400,772,1
144,Heart,400,772,1
144,Heart,400,724,1
145,Heart,400,752,1
146,Heart,400,800,1
147,Heart,400,792,1
148,Heart,400,768,1
148,Heart,400,820,1
149,Heart,400,812,1
150,Heart,500,764,1
151,Heart,500,784,1
152,Heart,500,792,1
152,Heart,500,764,1
153,Heart,500,796,1
154,Heart,500,804,1
155,Heart,500,776,1
155,Heart,500,764,1
156,Heart,500,780,1
157,Heart,500,772,1
158,Heart,500,740,1
159,Heart,500,784,1
159,Heart,500,788,1
160,Heart,500,772,1
161,Heart,500,788,1
162,Heart,500,792,1
162,Heart,500,736,1
163,Heart,500,732,1
164,Heart,500,736,1
165,Heart,500,724,1
165,Heart,500,692,1
166,Heart,500,704,1
167,Heart,500,740,1
167,Heart,500,764,1
168,Heart,500,760,1
169,Heart,500,772,1
170,Heart,500,772,1
171,Heart,500,776,1
171,Heart,500,728,1
172,Heart,500,732,1
173,Heart,500,736,1
173,Heart,500,724,1
174,Heart,500,712,1
175,Heart,500,752,1
176,Heart,500,776,1
176,Heart,500,748,1
177,Heart,500,772,1
178,Heart,500,784,1
179,Heart,500,756,1
