Time,Type,Ping,HRV,ID
1,Heart,0,712,35
2,Heart,0,720,35
2,Heart,0,732,35
3,Heart,0,728,35
4,Heart,0,740,35
5,Heart,0,712,35
5,Heart,0,724,35
6,Heart,0,720,35
7,Heart,0,700,35
10,Heart,0,3328,35
11,Heart,0,752,35
11,Heart,0,728,35
12,Heart,0,724,35
13,Heart,0,748,35
14,Heart,0,772,35
14,Heart,0,796,35
15,Heart,0,748,35
16,Heart,0,772,35
17,Heart,0,744,35
17,Heart,0,728,35
18,Heart,0,748,35
19,Heart,0,772,35
20,Heart,0,796,35
21,Heart,0,792,35
21,Heart,0,796,35
22,Heart,0,784,35
23,Heart,0,752,35
24,Heart,0,776,35
24,Heart,0,788,35
25,Heart,0,744,35
26,Heart,0,764,35
27,Heart,0,768,35
27,Heart,0,724,35
28,Heart,0,744,35
29,Heart,0,748,35
30,Heart,100,784,35
31,Heart,100,768,35
31,Heart,100,800,35
32,Heart,100,780,35
33,Heart,100,772,35
34,Heart,100,772,35
34,Heart,100,768,35
35,Heart,100,776,35
36,Heart,100,784,35
37,Heart,100,736,35
37,Heart,100,752,35
38,Heart,100,728,35
39,Heart,100,716,35
40,Heart,100,728,35
40,Heart,100,760,35
41,Heart,100,736,35
42,Heart,100,764,35
43,Heart,100,772,35
43,Heart,100,740,35
44,Heart,100,752,35
45,Heart,100,744,35
46,Heart,100,724,35
46,Heart,100,736,35
47,Heart,100,728,35
48,Heart,100,704,35
49,Heart,100,712,35
49,Heart,100,724,35
50,Heart,100,720,35
51,Heart,100,764,35
51,Heart,100,772,35
52,Heart,100,744,35
53,Heart,100,784,35
54,Heart,100,784,35
55,Heart,100,748,35
55,Heart,100,756,35
56,Heart,100,760,35
57,Heart,100,724,35
58,Heart,100,728,35
58,Heart,100,724,35
59,Heart,100,708,35
60,Heart,200,736,35
60,Heart,200,744,35
61,Heart,200,736,35
62,Heart,200,720,35
63,Heart,200,692,35
63,Heart,200,676,35
64,Heart,200,708,35
65,Heart,200,700,35
65,Heart,200,736,35
66,Heart,200,724,35
67,Heart,200,708,35
68,Heart,200,728,35
68,Heart,200,736,35
69,Heart,200,712,35
70,Heart,200,728,35
70,Heart,200,732,35
71,Heart,200,708,35
72,Heart,200,712,35
73,Heart,200,716,35
73,Heart,200,696,35
74,Heart,200,708,35
75,Heart,200,724,35
75,Heart,200,712,35
76,Heart,200,732,35
77,Heart,200,744,35
78,Heart,200,724,35
78,Heart,200,744,35
79,Heart,200,728,35
80,Heart,200,708,35
81,Heart,200,716,35
81,Heart,200,708,35
82,Heart,200,688,35
83,Heart,200,696,35
83,Heart,200,704,35
84,Heart,200,704,35
85,Heart,200,732,35
86,Heart,200,744,35
86,Heart,200,724,35
87,Heart,200,744,35
88,Heart,200,748,35
88,Heart,200,736,35
89,Heart,200,720,35
90,Heart,300,720,35
91,Heart,300,716,35
91,Heart,300,692,35
92,Heart,300,696,35
93,Heart,300,700,35
93,Heart,300,684,35
94,Heart,300,708,35
95,Heart,300,724,35
96,Heart,300,724,35
96,Heart,300,732,35
97,Heart,300,736,35
98,Heart,300,700,35
98,Heart,300,716,35
99,Heart,300,728,35
100,Heart,300,720,35
101,Heart,300,716,35
101,Heart,300,720,35
102,Heart,300,732,35
103,Heart,300,712,35
103,Heart,300,720,35
104,Heart,300,720,35
105,Heart,300,688,35
106,Heart,300,700,35
106,Heart,300,708,35
107,Heart,300,720,35
108,Heart,300,708,35
108,Heart,300,704,35
109,Heart,300,720,35
110,Heart,300,708,35
111,Heart,300,720,35
111,Heart,300,732,35
112,Heart,300,716,35
113,Heart,300,724,35
113,Heart,300,728,35
114,Heart,300,712,35
115,Heart,300,732,35
116,Heart,300,748,35
116,Heart,300,756,35
117,Heart,300,740,35
118,Heart,300,744,35
119,Heart,300,752,35
119,Heart,300,724,35
120,Heart,400,748,35
121,Heart,400,748,35
122,Heart,400,708,35
122,Heart,400,720,35
123,Heart,400,736,35
124,Heart,400,728,35
125,Heart,400,744,35
125,Heart,400,752,35
126,Heart,400,740,35
127,Heart,400,720,35
