Time,Type,Ping,HRV,ID
1,Heart,0,1036,23
2,Heart,0,1024,23
3,Heart,0,1044,23
4,Heart,0,944,23
5,Heart,0,1000,23
6,Heart,0,984,23
7,Heart,0,1032,23
8,Heart,0,1068,23
9,Heart,0,1020,23
10,Heart,0,1056,23
11,Heart,0,1028,23
12,Heart,0,1060,23
13,Heart,0,1000,23
14,Heart,0,1068,23
15,Heart,0,1044,23
16,Heart,0,960,23
17,Heart,0,1008,23
18,Heart,0,908,23
19,Heart,0,1020,23
20,Heart,0,1016,23
21,Heart,0,896,23
22,Heart,0,820,23
23,Heart,0,772,23
23,Heart,0,768,23
24,Heart,0,940,23
25,Heart,0,940,23
26,Heart,0,924,23
27,Heart,0,952,23
28,Heart,0,928,23
29,Heart,0,868,23
30,Heart,100,864,23
31,Heart,100,932,23
32,Heart,100,896,23
33,Heart,100,960,23
33,Heart,100,948,23
34,Heart,100,1008,23
35,Heart,100,944,23
36,Heart,100,860,23
37,Heart,100,820,23
38,Heart,100,904,23
39,Heart,100,1112,23
40,Heart,100,1044,23
41,Heart,100,968,23
42,Heart,100,968,23
43,Heart,100,1000,23
44,Heart,100,988,23
45,Heart,100,980,23
46,Heart,100,936,23
47,Heart,100,972,23
48,Heart,100,944,23
49,Heart,100,932,23
50,Heart,100,964,23
51,Heart,100,932,23
52,Heart,100,1020,23
53,Heart,100,1068,23
54,Heart,100,1016,23
55,Heart,100,1040,23
56,Heart,100,996,23
57,Heart,100,1008,23
58,Heart,100,972,23
59,Heart,100,1072,23
60,Heart,200,1052,23
61,Heart,200,880,23
62,Heart,200,908,23
63,Heart,200,924,23
64,Heart,200,948,23
65,Heart,200,988,23
66,Heart,200,948,23
67,Heart,200,976,23
67,Heart,200,908,23
68,Heart,200,992,23
69,Heart,200,1044,23
71,Heart,200,1048,23
72,Heart,200,1004,23
73,Heart,200,1012,23
74,Heart,200,1036,23
75,Heart,200,988,23
76,Heart,200,1012,23
77,Heart,200,944,23
77,Heart,200,880,23
78,Heart,200,868,23
79,Heart,200,880,23
80,Heart,200,876,23
81,Heart,200,952,23
82,Heart,200,996,23
83,Heart,200,940,23
84,Heart,200,936,23
85,Heart,200,996,23
86,Heart,200,1016,23
87,Heart,200,908,23
88,Heart,200,924,23
89,Heart,200,840,23
89,Heart,200,832,23
90,Heart,300,952,23
91,Heart,300,972,23
92,Heart,300,992,23
93,Heart,300,912,23
94,Heart,300,912,23
95,Heart,300,944,23
96,Heart,300,940,23
97,Heart,300,928,23
98,Heart,300,940,23
99,Heart,300,936,23
100,Heart,300,880,23
101,Heart,300,916,23
102,Heart,300,972,23
103,Heart,300,932,23
103,Heart,300,996,23
104,Heart,300,904,23
105,Heart,300,800,23
106,Heart,300,844,23
107,Heart,300,1036,23
108,Heart,300,1052,23
109,Heart,300,1052,23
110,Heart,300,1008,23
111,Heart,300,968,23
112,Heart,300,936,23
113,Heart,300,948,23
114,Heart,300,900,23
115,Heart,300,856,23
116,Heart,300,868,23
117,Heart,300,880,23
117,Heart,300,932,23
118,Heart,300,892,23
119,Heart,300,880,23
120,Heart,400,904,23
121,Heart,400,904,23
122,Heart,400,936,23
123,Heart,400,908,23
124,Heart,400,864,23
125,Heart,400,828,23
125,Heart,400,796,23
126,Heart,400,792,23
127,Heart,400,864,23
128,Heart,400,960,23
129,Heart,400,956,23
130,Heart,400,1004,23
131,Heart,400,1020,23
132,Heart,400,1008,23
133,Heart,400,972,23
134,Heart,400,972,23
135,Heart,400,976,23
136,Heart,400,904,23
138,Heart,400,988,23
139,Heart,400,1060,23
140,Heart,400,1060,23
141,Heart,400,1032,23
142,Heart,400,1052,23
143,Heart,400,1072,23
144,Heart,400,1060,23
145,Heart,400,1020,23
146,Heart,400,988,23
147,Heart,400,988,23
148,Heart,400,984,23
149,Heart,400,1032,23
150,Heart,500,1056,23
151,Heart,500,980,23
152,Heart,500,1024,23
153,Heart,500,1036,23
154,Heart,500,1108,23
155,Heart,500,1052,23
156,Heart,500,984,23
157,Heart,500,1016,23
158,Heart,500,1024,23
159,Heart,500,944,23
160,Heart,500,992,23
161,Heart,500,948,23
162,Heart,500,1004,23
163,Heart,500,892,23
164,Heart,500,976,23
165,Heart,500,996,23
166,Heart,500,1036,23
167,Heart,500,1028,23
168,Heart,500,1060,23
169,Heart,500,988,23
170,Heart,500,1016,23
171,Heart,500,956,23
172,Heart,500,928,23
173,Heart,500,944,23
174,Heart,500,944,23
175,Heart,500,904,23
176,Heart,500,888,23
177,Heart,500,932,23
178,Heart,500,1020,23
179,Heart,500,1032,23
