Time,Type,Ping,HRV,ID
1,Heart,0,776,9
2,Heart,0,824,9
3,Heart,0,884,9
3,Heart,0,892,9
4,Heart,0,788,9
5,Heart,0,868,9
6,Heart,0,824,9
7,Heart,0,752,9
7,Heart,0,776,9
8,Heart,0,868,9
9,Heart,0,764,9
10,Heart,0,708,9
11,Heart,0,812,9
11,Heart,0,776,9
12,Heart,0,708,9
13,Heart,0,716,9
14,Heart,0,820,9
14,Heart,0,764,9
15,Heart,0,704,9
16,Heart,0,756,9
17,Heart,0,836,9
17,Heart,0,736,9
18,Heart,0,708,9
19,Heart,0,864,9
20,Heart,0,724,9
20,Heart,0,728,9
21,Heart,0,700,9
22,Heart,0,696,9
23,Heart,0,708,9
23,Heart,0,740,9
24,Heart,0,772,9
25,Heart,0,768,9
26,Heart,0,756,9
26,Heart,0,684,9
27,Heart,0,684,9
28,Heart,0,704,9
28,Heart,0,740,9
29,Heart,0,776,9
30,Heart,100,760,9
31,Heart,100,788,9
31,Heart,100,724,9
32,Heart,100,704,9
33,Heart,100,704,9
34,Heart,100,744,9
34,Heart,100,796,9
35,Heart,100,776,9
36,Heart,100,788,9
37,Heart,100,836,9
38,Heart,100,860,9
38,Heart,100,784,9
39,Heart,100,824,9
40,Heart,100,772,9
41,Heart,100,740,9
42,Heart,100,696,9
42,Heart,100,668,9
43,Heart,100,644,9
43,Heart,100,616,9
44,Heart,100,604,9
45,Heart,100,592,9
45,Heart,100,604,9
46,Heart,100,592,9
46,Heart,100,592,9
47,Heart,100,592,9
48,Heart,100,592,9
48,Heart,100,588,9
49,Heart,100,588,9
49,Heart,100,604,9
50,Heart,100,612,9
51,Heart,100,616,9
51,Heart,100,604,9
52,Heart,100,608,9
52,Heart,100,624,9
53,Heart,100,640,9
54,Heart,100,664,9
54,Heart,100,700,9
55,Heart,100,704,9
56,Heart,100,736,9
57,Heart,100,772,9
57,Heart,100,800,9
58,Heart,100,824,9
59,Heart,100,836,9
60,Heart,200,752,9
61,Heart,200,756,9
61,Heart,200,716,9
62,Heart,200,696,9
63,Heart,200,708,9
63,Heart,200,680,9
64,Heart,200,652,9
65,Heart,200,656,9
65,Heart,200,688,9
66,Heart,200,716,9
67,Heart,200,776,9
68,Heart,200,808,9
69,Heart,200,824,9
69,Heart,200,808,9
70,Heart,200,728,9
71,Heart,200,716,9
72,Heart,200,740,9
72,Heart,200,768,9
73,Heart,200,728,9
74,Heart,200,712,9
74,Heart,200,732,9
75,Heart,200,708,9
76,Heart,200,752,9
77,Heart,200,892,9
78,Heart,200,888,9
78,Heart,200,776,9
79,Heart,200,820,9
80,Heart,200,820,9
81,Heart,200,844,9
82,Heart,200,696,9
82,Heart,200,764,9
83,Heart,200,736,9
84,Heart,200,808,9
85,Heart,200,840,9
86,Heart,200,800,9
86,Heart,200,844,9
87,Heart,200,868,9
88,Heart,200,848,9
89,Heart,200,864,9
90,Heart,300,896,9
91,Heart,300,884,9
92,Heart,300,860,9
92,Heart,300,788,9
93,Heart,300,840,9
94,Heart,300,856,9
95,Heart,300,828,9
96,Heart,300,868,9
97,Heart,300,876,9
98,Heart,300,876,9
98,Heart,300,792,9
99,Heart,300,836,9
100,Heart,300,860,9
101,Heart,300,848,9
102,Heart,300,764,9
102,Heart,300,760,9
103,Heart,300,736,9
104,Heart,300,768,9
105,Heart,300,736,9
105,Heart,300,744,9
106,Heart,300,764,9
107,Heart,300,852,9
108,Heart,300,784,9
109,Heart,300,828,9
110,Heart,300,820,9
110,Heart,300,812,9
111,Heart,300,796,9
112,Heart,300,740,9
113,Heart,300,700,9
113,Heart,300,660,9
114,Heart,300,644,9
115,Heart,300,644,9
115,Heart,300,664,9
116,Heart,300,700,9
117,Heart,300,728,9
117,Heart,300,748,9
118,Heart,300,688,9
119,Heart,300,732,9
120,Heart,400,772,9
120,Heart,400,756,9
121,Heart,400,804,9
122,Heart,400,900,9
123,Heart,400,880,9
124,Heart,400,872,9
125,Heart,400,904,9
126,Heart,400,904,9
126,Heart,400,772,9
127,Heart,400,748,9
128,Heart,400,688,9
128,Heart,400,636,9
129,Heart,400,620,9
130,Heart,400,600,9
130,Heart,400,588,9
131,Heart,400,580,9
131,Heart,400,592,9
132,Heart,400,588,9
133,Heart,400,596,9
133,Heart,400,596,9
134,Heart,400,620,9
134,Heart,400,640,9
135,Heart,400,668,9
136,Heart,400,664,9
136,Heart,400,656,9
137,Heart,400,648,9
138,Heart,400,648,9
138,Heart,400,656,9
139,Heart,400,684,9
140,Heart,400,704,9
140,Heart,400,684,9
141,Heart,400,664,9
142,Heart,400,656,9
142,Heart,400,660,9
143,Heart,400,668,9
144,Heart,400,688,9
144,Heart,400,716,9
145,Heart,400,708,9
146,Heart,400,688,9
147,Heart,400,716,9
147,Heart,400,708,9
148,Heart,400,748,9
149,Heart,400,736,9
149,Heart,400,708,9
150,Heart,500,720,9
151,Heart,500,768,9
152,Heart,500,812,9
153,Heart,500,792,9
153,Heart,500,888,9
154,Heart,500,892,9
155,Heart,500,900,9
156,Heart,500,840,9
157,Heart,500,776,9
158,Heart,500,712,9
158,Heart,500,700,9
159,Heart,500,724,9
160,Heart,500,720,9
161,Heart,500,832,9
161,Heart,500,840,9
162,Heart,500,856,9
163,Heart,500,808,9
164,Heart,500,808,9
165,Heart,500,804,9
165,Heart,500,780,9
166,Heart,500,744,9
167,Heart,500,724,9
168,Heart,500,736,9
168,Heart,500,728,9
169,Heart,500,724,9
170,Heart,500,744,9
171,Heart,500,688,9
171,Heart,500,680,9
172,Heart,500,724,9
173,Heart,500,752,9
173,Heart,500,780,9
174,Heart,500,736,9
175,Heart,500,740,9
176,Heart,500,752,9
177,Heart,500,812,9
177,Heart,500,832,9
178,Heart,500,840,9
179,Heart,500,780,9
