Time,Type,Ping,HRV,ID
1,Heart,0,732,22
2,Heart,0,760,22
3,Heart,0,792,22
4,Heart,0,820,22
4,Heart,0,852,22
5,Heart,0,800,22
6,Heart,0,820,22
7,Heart,0,788,22
8,Heart,0,752,22
8,Heart,0,744,22
9,Heart,0,748,22
10,Heart,0,760,22
11,Heart,0,748,22
11,Heart,0,764,22
12,Heart,0,792,22
13,Heart,0,784,22
14,Heart,0,756,22
14,Heart,0,720,22
15,Heart,0,724,22
16,Heart,0,732,22
17,Heart,0,760,22
17,Heart,0,780,22
18,Heart,0,748,22
19,Heart,0,764,22
20,Heart,0,768,22
20,Heart,0,748,22
21,Heart,0,740,22
22,Heart,0,752,22
23,Heart,0,768,22
23,Heart,0,776,22
24,Heart,0,772,22
25,Heart,0,772,22
26,Heart,0,784,22
27,Heart,0,776,22
27,Heart,0,768,22
28,Heart,0,764,22
29,Heart,0,768,22
30,Heart,100,756,22
30,Heart,100,744,22
31,Heart,100,760,22
32,Heart,100,748,22
33,Heart,100,752,22
33,Heart,100,756,22
34,Heart,100,736,22
35,Heart,100,736,22
36,Heart,100,740,22
36,Heart,100,752,22
37,Heart,100,744,22
38,Heart,100,760,22
39,Heart,100,744,22
39,Heart,100,744,22
40,Heart,100,728,22
41,Heart,100,732,22
42,Heart,100,732,22
42,Heart,100,744,22
43,Heart,100,736,22
44,Heart,100,744,22
45,Heart,100,752,22
45,Heart,100,748,22
46,Heart,100,752,22
47,Heart,100,732,22
47,Heart,100,744,22
48,Heart,100,724,22
49,Heart,100,736,22
50,Heart,100,712,22
50,Heart,100,728,22
51,Heart,100,732,22
52,Heart,100,752,22
53,Heart,100,752,22
53,Heart,100,736,22
54,Heart,100,724,22
55,Heart,100,712,22
55,Heart,100,704,22
56,Heart,100,708,22
57,Heart,100,712,22
58,Heart,100,712,22
58,Heart,100,704,22
59,Heart,100,700,22
60,Heart,200,696,22
60,Heart,200,700,22
61,Heart,200,696,22
62,Heart,200,700,22
63,Heart,200,704,22
63,Heart,200,724,22
64,Heart,200,740,22
65,Heart,200,740,22
65,Heart,200,740,22
66,Heart,200,728,22
67,Heart,200,744,22
68,Heart,200,732,22
68,Heart,200,728,22
69,Heart,200,720,22
70,Heart,200,720,22
71,Heart,200,720,22
71,Heart,200,720,22
72,Heart,200,724,22
73,Heart,200,720,22
73,Heart,200,744,22
74,Heart,200,740,22
75,Heart,200,740,22
76,Heart,200,724,22
76,Heart,200,712,22
77,Heart,200,704,22
78,Heart,200,704,22
78,Heart,200,692,22
79,Heart,200,688,22
80,Heart,200,700,22
81,Heart,200,700,22
81,Heart,200,712,22
82,Heart,200,716,22
83,Heart,200,712,22
83,Heart,200,728,22
84,Heart,200,712,22
85,Heart,200,720,22
86,Heart,200,708,22
86,Heart,200,716,22
87,Heart,200,712,22
88,Heart,200,732,22
88,Heart,200,732,22
89,Heart,200,720,22
90,Heart,300,744,22
91,Heart,300,724,22
91,Heart,300,720,22
92,Heart,300,688,22
93,Heart,300,680,22
93,Heart,300,692,22
94,Heart,300,700,22
95,Heart,300,708,22
96,Heart,300,724,22
96,Heart,300,732,22
97,Heart,300,732,22
98,Heart,300,740,22
98,Heart,300,720,22
99,Heart,300,716,22
100,Heart,300,708,22
101,Heart,300,692,22
101,Heart,300,684,22
102,Heart,300,692,22
103,Heart,300,704,22
103,Heart,300,712,22
104,Heart,300,720,22
105,Heart,300,732,22
106,Heart,300,736,22
106,Heart,300,744,22
107,Heart,300,744,22
108,Heart,300,728,22
109,Heart,300,700,22
109,Heart,300,700,22
110,Heart,300,684,22
111,Heart,300,700,22
111,Heart,300,708,22
112,Heart,300,708,22
113,Heart,300,728,22
113,Heart,300,724,22
114,Heart,300,728,22
115,Heart,300,720,22
116,Heart,300,728,22
116,Heart,300,740,22
117,Heart,300,744,22
118,Heart,300,740,22
119,Heart,300,720,22
119,Heart,300,716,22
120,Heart,400,716,22
121,Heart,400,716,22
121,Heart,400,696,22
122,Heart,400,716,22
123,Heart,400,700,22
124,Heart,400,708,22
124,Heart,400,696,22
125,Heart,400,676,22
126,Heart,400,688,22
126,Heart,400,692,22
127,Heart,400,712,22
128,Heart,400,712,22
128,Heart,400,700,22
129,Heart,400,708,22
130,Heart,400,700,22
131,Heart,400,696,22
131,Heart,400,688,22
132,Heart,400,696,22
133,Heart,400,692,22
133,Heart,400,692,22
134,Heart,400,696,22
135,Heart,400,692,22
135,Heart,400,696,22
136,Heart,400,700,22
137,Heart,400,704,22
137,Heart,400,700,22
138,Heart,400,700,22
139,Heart,400,720,22
140,Heart,400,716,22
140,Heart,400,716,22
141,Heart,400,708,22
142,Heart,400,704,22
142,Heart,400,696,22
143,Heart,400,684,22
144,Heart,400,660,22
144,Heart,400,632,22
145,Heart,400,628,22
146,Heart,400,616,22
146,Heart,400,632,22
147,Heart,400,648,22
148,Heart,400,684,22
148,Heart,400,716,22
149,Heart,400,736,22
150,Heart,500,728,22
151,Heart,500,728,22
151,Heart,500,736,22
152,Heart,500,716,22
153,Heart,500,704,22
153,Heart,500,700,22
154,Heart,500,692,22
155,Heart,500,688,22
