Time,Type,Ping,HRV,ID
1,Heart,0,872,34
2,Heart,0,764,34
2,Heart,0,724,34
3,Heart,0,756,34
4,Heart,0,924,34
5,Heart,0,984,34
6,Heart,0,884,34
7,Heart,0,800,34
8,Heart,0,872,34
8,Heart,0,844,34
9,Heart,0,824,34
10,Heart,0,928,34
11,Heart,0,888,34
12,Heart,0,840,34
13,Heart,0,824,34
14,Heart,0,836,34
15,Heart,0,880,34
15,Heart,0,836,34
16,Heart,0,760,34
17,Heart,0,784,34
18,Heart,0,836,34
19,Heart,0,828,34
19,Heart,0,740,34
20,Heart,0,784,34
21,Heart,0,820,34
22,Heart,0,824,34
23,Heart,0,796,34
23,Heart,0,740,34
24,Heart,0,792,34
25,Heart,0,816,34
26,Heart,0,876,34
27,Heart,0,848,34
27,Heart,0,740,34
28,Heart,0,712,34
29,Heart,0,740,34
30,Heart,100,832,34
31,Heart,100,896,34
31,Heart,100,832,34
32,Heart,100,772,34
33,Heart,100,840,34
34,Heart,100,832,34
35,Heart,100,800,34
35,Heart,100,720,34
36,Heart,100,724,34
37,Heart,100,792,34
38,Heart,100,836,34
38,Heart,100,816,34
39,Heart,100,760,34
40,Heart,100,732,34
41,Heart,100,744,34
42,Heart,100,788,34
42,Heart,100,812,34
43,Heart,100,724,34
44,Heart,100,736,34
45,Heart,100,740,34
45,Heart,100,716,34
46,Heart,100,684,34
47,Heart,100,716,34
47,Heart,100,756,34
48,Heart,100,784,34
49,Heart,100,724,34
50,Heart,100,696,34
50,Heart,100,728,34
51,Heart,100,812,34
52,Heart,100,876,34
53,Heart,100,848,34
54,Heart,100,796,34
54,Heart,100,808,34
55,Heart,100,744,34
56,Heart,100,716,34
57,Heart,100,692,34
57,Heart,100,672,34
58,Heart,100,688,34
59,Heart,100,728,34
59,Heart,100,716,34
60,Heart,200,776,34
61,Heart,200,828,34
62,Heart,200,848,34
63,Heart,200,752,34
63,Heart,200,760,34
64,Heart,200,756,34
65,Heart,200,744,34
66,Heart,200,684,34
66,Heart,200,708,34
67,Heart,200,788,34
68,Heart,200,824,34
69,Heart,200,764,34
69,Heart,200,836,34
70,Heart,200,856,34
71,Heart,200,844,34
72,Heart,200,756,34
73,Heart,200,780,34
74,Heart,200,780,34
74,Heart,200,752,34
75,Heart,200,728,34
76,Heart,200,764,34
77,Heart,200,804,34
77,Heart,200,848,34
78,Heart,200,760,34
79,Heart,200,800,34
80,Heart,200,800,34
81,Heart,200,828,34
81,Heart,200,752,34
82,Heart,200,784,34
83,Heart,200,736,34
84,Heart,200,808,34
84,Heart,200,812,34
85,Heart,200,840,34
86,Heart,200,804,34
87,Heart,200,704,34
88,Heart,200,712,34
88,Heart,200,724,34
89,Heart,200,772,34
90,Heart,300,768,34
91,Heart,300,720,34
91,Heart,300,728,34
92,Heart,300,772,34
93,Heart,300,792,34
94,Heart,300,724,34
94,Heart,300,780,34
95,Heart,300,840,34
96,Heart,300,880,34
97,Heart,300,788,34
98,Heart,300,792,34
98,Heart,300,784,34
99,Heart,300,788,34
100,Heart,300,756,34
101,Heart,300,824,34
102,Heart,300,880,34
103,Heart,300,892,34
103,Heart,300,824,34
104,Heart,300,848,34
105,Heart,300,864,34
106,Heart,300,804,34
107,Heart,300,728,34
107,Heart,300,780,34
108,Heart,300,820,34
109,Heart,300,828,34
110,Heart,300,780,34
111,Heart,300,844,34
112,Heart,300,872,34
112,Heart,300,812,34
113,Heart,300,764,34
114,Heart,300,808,34
115,Heart,300,852,34
116,Heart,300,852,34
116,Heart,300,776,34
117,Heart,300,828,34
118,Heart,300,868,34
119,Heart,300,796,34
120,Heart,400,800,34
121,Heart,400,824,34
121,Heart,400,832,34
122,Heart,400,776,34
123,Heart,400,760,34
124,Heart,400,800,34
125,Heart,400,832,34
125,Heart,400,764,34
126,Heart,400,796,34
127,Heart,400,864,34
128,Heart,400,852,34
129,Heart,400,800,34
129,Heart,400,808,34
130,Heart,400,828,34
131,Heart,400,808,34
132,Heart,400,744,34
133,Heart,400,768,34
133,Heart,400,792,34
134,Heart,400,820,34
135,Heart,400,744,34
136,Heart,400,764,34
136,Heart,400,824,34
137,Heart,400,880,34
138,Heart,400,796,34
139,Heart,400,820,34
140,Heart,400,840,34
141,Heart,400,824,34
141,Heart,400,756,34
142,Heart,400,816,34
143,Heart,400,848,34
144,Heart,400,776,34
145,Heart,400,812,34
145,Heart,400,824,34
146,Heart,400,840,34
147,Heart,400,768,34
148,Heart,400,784,34
149,Heart,400,788,34
149,Heart,400,820,34
150,Heart,500,760,34
151,Heart,500,776,34
152,Heart,500,780,34
153,Heart,500,708,34
153,Heart,500,672,34
154,Heart,500,644,34
154,Heart,500,644,34
155,Heart,500,648,34
156,Heart,500,708,34
157,Heart,500,828,34
157,Heart,500,836,34
158,Heart,500,732,34
159,Heart,500,764,34
160,Heart,500,804,34
161,Heart,500,812,34
161,Heart,500,764,34
162,Heart,500,744,34
163,Heart,500,740,34
164,Heart,500,744,34
164,Heart,500,744,34
165,Heart,500,760,34
166,Heart,500,804,34
167,Heart,500,832,34
168,Heart,500,816,34
168,Heart,500,760,34
169,Heart,500,788,34
170,Heart,500,772,34
171,Heart,500,744,34
171,Heart,500,720,34
172,Heart,500,756,34
173,Heart,500,788,34
174,Heart,500,772,34
174,Heart,500,760,34
175,Heart,500,780,34
176,Heart,500,772,34
177,Heart,500,728,34
177,Heart,500,756,34
178,Heart,500,760,34
179,Heart,500,772,34
