Time,Type,Ping,HRV,ID
0,Heart,0,892,2
1,Heart,0,860,2
2,Heart,0,752,2
3,Heart,0,816,2
4,Heart,0,820,2
4,Heart,0,772,2
5,Heart,0,776,2
6,Heart,0,880,2
7,Heart,0,840,2
8,Heart,0,776,2
8,Heart,0,740,2
9,Heart,0,812,2
10,Heart,0,896,2
11,Heart,0,824,2
12,Heart,0,788,2
13,Heart,0,848,2
13,Heart,0,872,2
14,Heart,0,800,2
15,Heart,0,720,2
16,Heart,0,848,2
17,Heart,0,860,2
17,Heart,0,784,2
18,Heart,0,752,2
19,Heart,0,916,2
20,Heart,0,944,2
21,Heart,0,892,2
22,Heart,0,784,2
23,Heart,0,776,2
23,Heart,0,832,2
24,Heart,0,844,2
25,Heart,0,736,2
26,Heart,0,756,2
27,Heart,0,796,2
27,Heart,0,884,2
28,Heart,0,868,2
29,Heart,0,776,2
30,Heart,100,800,2
31,Heart,100,880,2
32,Heart,100,920,2
32,Heart,100,840,2
33,Heart,100,820,2
34,Heart,100,824,2
35,Heart,100,844,2
36,Heart,100,736,2
36,Heart,100,696,2
37,Heart,100,744,2
38,Heart,100,868,2
39,Heart,100,892,2
40,Heart,100,820,2
41,Heart,100,876,2
42,Heart,100,896,2
42,Heart,100,744,2
43,Heart,100,764,2
44,Heart,100,864,2
45,Heart,100,920,2
46,Heart,100,828,2
46,Heart,100,708,2
47,Heart,100,740,2
48,Heart,100,776,2
49,Heart,100,688,2
49,Heart,100,632,2
50,Heart,100,728,2
51,Heart,100,860,2
51,Heart,100,700,2
52,Heart,100,696,2
53,Heart,100,760,2
54,Heart,100,812,2
55,Heart,100,776,2
55,Heart,100,768,2
56,Heart,100,764,2
57,Heart,100,740,2
57,Heart,100,692,2
58,Heart,100,688,2
59,Heart,100,692,2
60,Heart,200,692,2
60,Heart,200,660,2
61,Heart,200,636,2
61,Heart,200,660,2
62,Heart,200,744,2
63,Heart,200,824,2
64,Heart,200,756,2
65,Heart,200,840,2
66,Heart,200,928,2
66,Heart,200,860,2
67,Heart,200,780,2
68,Heart,200,704,2
69,Heart,200,688,2
69,Heart,200,716,2
70,Heart,200,724,2
71,Heart,200,656,2
71,Heart,200,620,2
72,Heart,200,620,2
73,Heart,200,664,2
73,Heart,200,760,2
74,Heart,200,816,2
75,Heart,200,772,2
76,Heart,200,664,2
76,Heart,200,672,2
77,Heart,200,684,2
78,Heart,200,748,2
79,Heart,200,784,2
79,Heart,200,800,2
80,Heart,200,736,2
81,Heart,200,764,2
82,Heart,200,780,2
82,Heart,200,780,2
83,Heart,200,716,2
84,Heart,200,708,2
85,Heart,200,756,2
85,Heart,200,780,2
86,Heart,200,768,2
87,Heart,200,688,2
87,Heart,200,676,2
88,Heart,200,712,2
89,Heart,200,812,2
90,Heart,300,928,2
91,Heart,300,880,2
92,Heart,300,768,2
92,Heart,300,756,2
93,Heart,300,804,2
94,Heart,300,888,2
95,Heart,300,924,2
96,Heart,300,924,2
97,Heart,300,868,2
98,Heart,300,780,2
98,Heart,300,828,2
99,Heart,300,848,2
100,Heart,300,852,2
101,Heart,300,820,2
102,Heart,300,748,2
102,Heart,300,820,2
103,Heart,300,908,2
104,Heart,300,928,2
105,Heart,300,848,2
106,Heart,300,812,2
107,Heart,300,872,2
108,Heart,300,816,2
108,Heart,300,740,2
109,Heart,300,764,2
110,Heart,300,684,2
110,Heart,300,620,2
111,Heart,300,612,2
112,Heart,300,636,2
112,Heart,300,720,2
113,Heart,300,780,2
114,Heart,300,724,2
115,Heart,300,648,2
115,Heart,300,620,2
116,Heart,300,624,2
116,Heart,300,624,2
117,Heart,300,664,2
118,Heart,300,708,2
118,Heart,300,704,2
119,Heart,300,688,2
120,Heart,400,628,2
120,Heart,400,628,2
121,Heart,400,648,2
122,Heart,400,708,2
123,Heart,400,796,2
123,Heart,400,752,2
124,Heart,400,720,2
125,Heart,400,656,2
125,Heart,400,684,2
126,Heart,400,752,2
127,Heart,400,756,2
128,Heart,400,764,2
128,Heart,400,668,2
129,Heart,400,664,2
130,Heart,400,704,2
131,Heart,400,812,2
131,Heart,400,892,2
132,Heart,400,888,2
133,Heart,400,772,2
134,Heart,400,684,2
134,Heart,400,684,2
135,Heart,400,728,2
136,Heart,400,776,2
138,Heart,400,876,2
139,Heart,400,840,2
139,Heart,400,816,2
140,Heart,400,772,2
141,Heart,400,712,2
142,Heart,400,708,2
142,Heart,400,728,2
143,Heart,400,776,2
144,Heart,400,784,2
145,Heart,400,860,2
145,Heart,400,800,2
146,Heart,400,728,2
147,Heart,400,712,2
148,Heart,400,656,2
148,Heart,400,608,2
149,Heart,400,604,2
149,Heart,400,596,2
150,Heart,500,600,2
151,Heart,500,588,2
151,Heart,500,604,2
152,Heart,500,648,2
152,Heart,500,684,2
153,Heart,500,672,2
154,Heart,500,696,2
155,Heart,500,704,2
155,Heart,500,704,2
156,Heart,500,676,2
157,Heart,500,640,2
157,Heart,500,668,2
158,Heart,500,728,2
159,Heart,500,892,2
160,Heart,500,872,2
161,Heart,500,764,2
161,Heart,500,768,2
162,Heart,500,800,2
163,Heart,500,796,2
164,Heart,500,784,2
164,Heart,500,732,2
165,Heart,500,744,2
166,Heart,500,844,2
167,Heart,500,832,2
168,Heart,500,780,2
168,Heart,500,792,2
169,Heart,500,832,2
170,Heart,500,836,2
171,Heart,500,728,2
172,Heart,500,784,2
172,Heart,500,824,2
173,Heart,500,884,2
174,Heart,500,744,2
175,Heart,500,800,2
176,Heart,500,856,2
176,Heart,500,824,2
177,Heart,500,716,2
178,Heart,500,888,2
179,Heart,500,880,2
