Time,Type,Ping,HRV,ID
1,Heart,0,856,30
2,Heart,0,952,30
3,Heart,0,888,30
4,Heart,0,840,30
5,Heart,0,916,30
6,Heart,0,912,30
7,Heart,0,912,30
7,Heart,0,864,30
8,Heart,0,872,30
9,Heart,0,812,30
10,Heart,0,832,30
11,Heart,0,916,30
12,Heart,0,980,30
13,Heart,0,980,30
14,Heart,0,1052,30
15,Heart,0,1040,30
16,Heart,0,988,30
17,Heart,0,1008,30
18,Heart,0,1016,30
19,Heart,0,984,30
20,Heart,0,908,30
21,Heart,0,952,30
22,Heart,0,952,30
23,Heart,0,964,30
24,Heart,0,852,30
25,Heart,0,924,30
25,Heart,0,908,30
26,Heart,0,852,30
27,Heart,0,872,30
28,Heart,0,880,30
29,Heart,0,888,30
30,Heart,100,836,30
31,Heart,100,864,30
31,Heart,100,852,30
32,Heart,100,852,30
33,Heart,100,836,30
34,Heart,100,864,30
35,Heart,100,872,30
36,Heart,100,868,30
37,Heart,100,860,30
37,Heart,100,880,30
38,Heart,100,884,30
39,Heart,100,872,30
40,Heart,100,852,30
41,Heart,100,876,30
42,Heart,100,888,30
43,Heart,100,888,30
44,Heart,100,844,30
44,Heart,100,884,30
45,Heart,100,892,30
46,Heart,100,888,30
47,Heart,100,856,30
48,Heart,100,848,30
49,Heart,100,852,30
50,Heart,100,844,30
50,Heart,100,832,30
51,Heart,100,836,30
52,Heart,100,848,30
53,Heart,100,832,30
54,Heart,100,820,30
55,Heart,100,836,30
56,Heart,100,848,30
56,Heart,100,872,30
57,Heart,100,792,30
58,Heart,100,844,30
59,Heart,100,832,30
60,Heart,200,864,30
61,Heart,200,876,30
61,Heart,200,876,30
62,Heart,200,896,30
63,Heart,200,884,30
64,Heart,200,880,30
65,Heart,200,848,30
66,Heart,200,844,30
67,Heart,200,836,30
67,Heart,200,840,30
68,Heart,200,808,30
69,Heart,200,864,30
70,Heart,200,884,30
71,Heart,200,812,30
72,Heart,200,808,30
72,Heart,200,824,30
73,Heart,200,868,30
74,Heart,200,812,30
75,Heart,200,792,30
76,Heart,200,812,30
77,Heart,200,832,30
77,Heart,200,828,30
78,Heart,200,792,30
79,Heart,200,804,30
80,Heart,200,788,30
81,Heart,200,780,30
81,Heart,200,728,30
82,Heart,200,812,30
83,Heart,200,840,30
84,Heart,200,904,30
85,Heart,200,912,30
86,Heart,200,976,30
87,Heart,200,1020,30
88,Heart,200,1008,30
89,Heart,200,932,30
90,Heart,300,944,30
91,Heart,300,960,30
92,Heart,300,900,30
92,Heart,300,932,30
93,Heart,300,952,30
94,Heart,300,948,30
95,Heart,300,896,30
96,Heart,300,960,30
97,Heart,300,984,30
98,Heart,300,952,30
99,Heart,300,904,30
100,Heart,300,932,30
101,Heart,300,916,30
102,Heart,300,900,30
103,Heart,300,888,30
104,Heart,300,924,30
105,Heart,300,932,30
105,Heart,300,924,30
106,Heart,300,944,30
107,Heart,300,968,30
108,Heart,300,972,30
109,Heart,300,924,30
110,Heart,300,908,30
111,Heart,300,904,30
112,Heart,300,900,30
113,Heart,300,856,30
114,Heart,300,892,30
115,Heart,300,916,30
116,Heart,300,896,30
116,Heart,300,820,30
117,Heart,300,872,30
118,Heart,300,892,30
119,Heart,300,936,30
120,Heart,400,876,30
121,Heart,400,912,30
122,Heart,400,908,30
123,Heart,400,900,30
124,Heart,400,840,30
124,Heart,400,832,30
125,Heart,400,856,30
126,Heart,400,876,30
127,Heart,400,864,30
128,Heart,400,876,30
129,Heart,400,884,30
130,Heart,400,896,30
130,Heart,400,876,30
131,Heart,400,816,30
132,Heart,400,864,30
133,Heart,400,892,30
134,Heart,400,888,30
135,Heart,400,824,30
136,Heart,400,868,30
136,Heart,400,856,30
137,Heart,400,816,30
138,Heart,400,844,30
139,Heart,400,844,30
140,Heart,400,860,30
141,Heart,400,872,30
142,Heart,400,868,30
142,Heart,400,884,30
143,Heart,400,908,30
144,Heart,400,848,30
145,Heart,400,868,30
146,Heart,400,916,30
147,Heart,400,956,30
148,Heart,400,864,30
149,Heart,400,908,30
150,Heart,500,904,30
151,Heart,500,940,30
151,Heart,500,904,30
152,Heart,500,904,30
153,Heart,500,936,30
154,Heart,500,956,30
155,Heart,500,904,30
156,Heart,500,920,30
157,Heart,500,936,30
158,Heart,500,924,30
159,Heart,500,868,30
160,Heart,500,916,30
161,Heart,500,916,30
162,Heart,500,904,30
162,Heart,500,860,30
163,Heart,500,872,30
164,Heart,500,892,30
165,Heart,500,868,30
166,Heart,500,856,30
167,Heart,500,880,30
168,Heart,500,888,30
169,Heart,500,864,30
169,Heart,500,840,30
170,Heart,500,872,30
171,Heart,500,904,30
172,Heart,500,852,30
173,Heart,500,864,30
174,Heart,500,876,30
175,Heart,500,884,30
175,Heart,500,804,30
176,Heart,500,852,30
177,Heart,500,880,30
178,Heart,500,932,30
179,Heart,500,900,30
