Time,Type,Ping,HRV,ID
9,Heart,0,26136,16
9,Heart,0,308,16
10,Heart,0,1224,16
11,Heart,0,828,16
12,Heart,0,812,16
13,Heart,0,784,16
13,Heart,0,772,16
14,Heart,0,756,16
15,Heart,0,736,16
16,Heart,0,712,16
16,Heart,0,720,16
17,Heart,0,844,16
18,Heart,0,832,16
19,Heart,0,760,16
21,Heart,0,2168,16
22,Heart,0,696,16
22,Heart,0,700,16
23,Heart,0,692,16
24,Heart,0,692,16
25,Heart,0,728,16
25,Heart,0,840,16
26,Heart,0,860,16
27,Heart,0,884,16
28,Heart,0,888,16
29,Heart,0,784,16
30,Heart,100,808,16
30,Heart,100,768,16
31,Heart,100,704,16
32,Heart,100,688,16
32,Heart,100,712,16
33,Heart,100,752,16
34,Heart,100,812,16
35,Heart,100,804,16
36,Heart,100,788,16
36,Heart,100,784,16
37,Heart,100,808,16
38,Heart,100,756,16
39,Heart,100,820,16
40,Heart,100,852,16
40,Heart,100,748,16
41,Heart,100,712,16
42,Heart,100,736,16
43,Heart,100,824,16
44,Heart,100,868,16
44,Heart,100,784,16
45,Heart,100,816,16
46,Heart,100,908,16
47,Heart,100,792,16
48,Heart,100,772,16
48,Heart,100,800,16
49,Heart,100,884,16
50,Heart,100,836,16
51,Heart,100,860,16
52,Heart,100,872,16
53,Heart,100,868,16
54,Heart,100,912,16
55,Heart,100,924,16
55,Heart,100,880,16
56,Heart,100,820,16
57,Heart,100,804,16
58,Heart,100,800,16
59,Heart,100,816,16
59,Heart,100,796,16
60,Heart,200,768,16
61,Heart,200,808,16
62,Heart,200,864,16
63,Heart,200,884,16
64,Heart,200,864,16
65,Heart,200,848,16
65,Heart,200,812,16
66,Heart,200,788,16
67,Heart,200,848,16
68,Heart,200,896,16
69,Heart,200,820,16
70,Heart,200,868,16
70,Heart,200,864,16
71,Heart,200,832,16
72,Heart,200,756,16
73,Heart,200,744,16
74,Heart,200,784,16
74,Heart,200,776,16
75,Heart,200,736,16
76,Heart,200,736,16
77,Heart,200,728,16
77,Heart,200,716,16
78,Heart,200,700,16
79,Heart,200,724,16
79,Heart,200,836,16
80,Heart,200,892,16
81,Heart,200,840,16
82,Heart,200,816,16
83,Heart,200,768,16
84,Heart,200,776,16
84,Heart,200,816,16
85,Heart,200,884,16
86,Heart,200,904,16
87,Heart,200,832,16
88,Heart,200,836,16
89,Heart,200,860,16
90,Heart,300,824,16
90,Heart,300,860,16
91,Heart,300,888,16
92,Heart,300,836,16
93,Heart,300,848,16
94,Heart,300,896,16
95,Heart,300,884,16
96,Heart,300,836,16
96,Heart,300,768,16
97,Heart,300,748,16
98,Heart,300,764,16
99,Heart,300,852,16
100,Heart,300,920,16
100,Heart,300,868,16
101,Heart,300,908,16
102,Heart,300,876,16
103,Heart,300,952,16
104,Heart,300,1004,16
105,Heart,300,856,16
106,Heart,300,800,16
107,Heart,300,800,16
108,Heart,300,836,16
109,Heart,300,996,16
109,Heart,300,964,16
111,Heart,300,1028,16
112,Heart,300,988,16
112,Heart,300,912,16
113,Heart,300,880,16
114,Heart,300,880,16
115,Heart,300,836,16
116,Heart,300,852,16
117,Heart,300,836,16
118,Heart,300,880,16
119,Heart,300,924,16
119,Heart,300,916,16
120,Heart,400,968,16
121,Heart,400,956,16
122,Heart,400,968,16
123,Heart,400,944,16
124,Heart,400,896,16
125,Heart,400,888,16
126,Heart,400,944,16
127,Heart,400,880,16
128,Heart,400,832,16
129,Heart,400,896,16
130,Heart,400,928,16
130,Heart,400,892,16
131,Heart,400,916,16
132,Heart,400,864,16
133,Heart,400,852,16
134,Heart,400,860,16
135,Heart,400,880,16
136,Heart,400,812,16
136,Heart,400,884,16
137,Heart,400,884,16
138,Heart,400,792,16
139,Heart,400,876,16
140,Heart,400,952,16
141,Heart,400,856,16
142,Heart,400,812,16
142,Heart,400,796,16
143,Heart,400,800,16
144,Heart,400,908,16
145,Heart,400,920,16
146,Heart,400,892,16
147,Heart,400,900,16
148,Heart,400,864,16
149,Heart,400,896,16
149,Heart,400,844,16
150,Heart,500,780,16
151,Heart,500,796,16
152,Heart,500,812,16
153,Heart,500,780,16
154,Heart,500,876,16
154,Heart,500,956,16
155,Heart,500,872,16
156,Heart,500,896,16
157,Heart,500,836,16
158,Heart,500,900,16
159,Heart,500,908,16
160,Heart,500,836,16
161,Heart,500,892,16
162,Heart,500,892,16
162,Heart,500,824,16
163,Heart,500,848,16
164,Heart,500,836,16
165,Heart,500,816,16
166,Heart,500,820,16
167,Heart,500,868,16
167,Heart,500,844,16
168,Heart,500,880,16
169,Heart,500,864,16
170,Heart,500,800,16
171,Heart,500,896,16
172,Heart,500,924,16
173,Heart,500,832,16
173,Heart,500,912,16
174,Heart,500,912,16
175,Heart,500,820,16
176,Heart,500,860,16
177,Heart,500,836,16
178,Heart,500,988,16
179,Heart,500,964,16
