Time,Type,Ping,HRV,ID
1,Heart,0,688,29
2,Heart,0,688,29
2,Heart,0,680,29
3,Heart,0,676,29
4,Heart,0,708,29
4,Heart,0,656,29
5,Heart,0,668,29
6,Heart,0,684,29
6,Heart,0,684,29
7,Heart,0,676,29
8,Heart,0,664,29
8,Heart,0,660,29
9,Heart,0,676,29
10,Heart,0,684,29
10,Heart,0,652,29
12,Heart,0,636,29
12,Heart,0,656,29
13,Heart,0,644,29
14,Heart,0,648,29
14,Heart,0,668,29
15,Heart,0,660,29
16,Heart,0,684,29
16,Heart,0,652,29
17,Heart,0,652,29
18,Heart,0,676,29
18,Heart,0,652,29
19,Heart,0,676,29
20,Heart,0,640,29
20,Heart,0,652,29
21,Heart,0,648,29
22,Heart,0,636,29
22,Heart,0,628,29
23,Heart,0,616,29
23,Heart,0,628,29
25,Heart,0,648,29
25,Heart,0,644,29
26,Heart,0,640,29
27,Heart,0,624,29
27,Heart,0,636,29
28,Heart,0,632,29
29,Heart,0,620,29
29,Heart,0,624,29
30,Heart,100,640,29
30,Heart,100,652,29
31,Heart,100,628,29
32,Heart,100,608,29
33,Heart,100,588,29
33,Heart,100,576,29
34,Heart,100,592,29
35,Heart,100,596,29
35,Heart,100,600,29
36,Heart,100,600,29
36,Heart,100,608,29
37,Heart,100,628,29
38,Heart,100,624,29
38,Heart,100,632,29
39,Heart,100,644,29
40,Heart,100,660,29
40,Heart,100,712,29
41,Heart,100,652,29
42,Heart,100,640,29
42,Heart,100,628,29
43,Heart,100,620,29
44,Heart,100,612,29
44,Heart,100,584,29
45,Heart,100,600,29
45,Heart,100,608,29
46,Heart,100,588,29
46,Heart,100,580,29
47,Heart,100,572,29
48,Heart,100,588,29
48,Heart,100,620,29
50,Heart,100,636,29
50,Heart,100,636,29
51,Heart,100,644,29
51,Heart,100,652,29
53,Heart,100,592,29
54,Heart,100,596,29
54,Heart,100,588,29
55,Heart,100,580,29
56,Heart,100,564,29
57,Heart,100,568,29
58,Heart,100,584,29
58,Heart,100,588,29
59,Heart,100,576,29
60,Heart,200,580,29
61,Heart,200,552,29
62,Heart,200,536,29
64,Heart,200,624,29
64,Heart,200,644,29
65,Heart,200,624,29
65,Heart,200,600,29
66,Heart,200,612,29
67,Heart,200,608,29
67,Heart,200,616,29
69,Heart,200,612,29
70,Heart,200,644,29
70,Heart,200,660,29
71,Heart,200,676,29
72,Heart,200,644,29
72,Heart,200,664,29
73,Heart,200,660,29
74,Heart,200,692,29
74,Heart,200,684,29
75,Heart,200,700,29
76,Heart,200,452,29
76,Heart,200,208,29
77,Heart,200,732,29
77,Heart,200,760,29
78,Heart,200,260,29
78,Heart,200,440,29
79,Heart,200,696,29
81,Heart,200,736,29
82,Heart,200,732,29
82,Heart,200,720,29
83,Heart,200,688,29
84,Heart,200,680,29
85,Heart,200,696,29
86,Heart,200,724,29
87,Heart,200,704,29
87,Heart,200,684,29
88,Heart,200,720,29
89,Heart,200,720,29
89,Heart,200,736,29
90,Heart,300,724,29
91,Heart,300,708,29
92,Heart,300,720,29
92,Heart,300,704,29
93,Heart,300,700,29
94,Heart,300,672,29
94,Heart,300,660,29
95,Heart,300,644,29
96,Heart,300,612,29
96,Heart,300,596,29
97,Heart,300,596,29
99,Heart,300,636,29
99,Heart,300,684,29
100,Heart,300,728,29
101,Heart,300,764,29
102,Heart,300,776,29
102,Heart,300,716,29
103,Heart,300,696,29
104,Heart,300,688,29
104,Heart,300,680,29
105,Heart,300,672,29
106,Heart,300,640,29
106,Heart,300,636,29
107,Heart,300,628,29
108,Heart,300,656,29
108,Heart,300,680,29
109,Heart,300,668,29
110,Heart,300,680,29
110,Heart,300,704,29
111,Heart,300,760,29
112,Heart,300,780,29
113,Heart,300,704,29
113,Heart,300,680,29
114,Heart,300,656,29
115,Heart,300,668,29
116,Heart,300,640,29
116,Heart,300,628,29
117,Heart,300,628,29
118,Heart,300,628,29
119,Heart,300,628,29
120,Heart,400,620,29
120,Heart,400,612,29
121,Heart,400,584,29
122,Heart,400,584,29
123,Heart,400,608,29
123,Heart,400,656,29
125,Heart,400,748,29
125,Heart,400,752,29
126,Heart,400,756,29
127,Heart,400,800,29
128,Heart,400,756,29
128,Heart,400,740,29
129,Heart,400,752,29
130,Heart,400,764,29
131,Heart,400,716,29
134,Heart,400,736,29
135,Heart,400,736,29
136,Heart,400,724,29
137,Heart,400,724,29
137,Heart,400,672,29
138,Heart,400,708,29
139,Heart,400,676,29
