Time,Type,Ping,HRV,ID
0,Heart,0,764,6
1,Heart,0,776,6
2,Heart,0,808,6
3,Heart,0,840,6
4,Heart,0,800,6
4,Heart,0,844,6
5,Heart,0,908,6
6,Heart,0,816,6
7,Heart,0,852,6
8,Heart,0,844,6
9,Heart,0,852,6
9,Heart,0,836,6
10,Heart,0,784,6
11,Heart,0,804,6
12,Heart,0,804,6
13,Heart,0,828,6
14,Heart,0,796,6
14,Heart,0,800,6
15,Heart,0,804,6
16,Heart,0,860,6
17,Heart,0,812,6
18,Heart,0,820,6
18,Heart,0,824,6
19,Heart,0,792,6
20,Heart,0,796,6
21,Heart,0,784,6
22,Heart,0,816,6
22,Heart,0,820,6
23,Heart,0,776,6
24,Heart,0,832,6
25,Heart,0,848,6
26,Heart,0,768,6
26,Heart,0,792,6
27,Heart,0,752,6
28,Heart,0,792,6
29,Heart,0,816,6
30,Heart,100,788,6
30,Heart,100,784,6
31,Heart,100,716,6
32,Heart,100,772,6
33,Heart,100,800,6
33,Heart,100,788,6
34,Heart,100,792,6
35,Heart,100,796,6
36,Heart,100,784,6
37,Heart,100,768,6
37,Heart,100,768,6
38,Heart,100,760,6
39,Heart,100,792,6
40,Heart,100,752,6
40,Heart,100,784,6
41,Heart,100,856,6
42,Heart,100,852,6
43,Heart,100,868,6
44,Heart,100,784,6
45,Heart,100,800,6
45,Heart,100,772,6
46,Heart,100,776,6
47,Heart,100,784,6
48,Heart,100,780,6
48,Heart,100,748,6
49,Heart,100,704,6
50,Heart,100,720,6
51,Heart,100,696,6
51,Heart,100,688,6
52,Heart,100,796,6
53,Heart,100,836,6
54,Heart,100,740,6
54,Heart,100,780,6
55,Heart,100,748,6
56,Heart,100,772,6
57,Heart,100,784,6
58,Heart,100,772,6
58,Heart,100,724,6
59,Heart,100,696,6
60,Heart,200,688,6
60,Heart,200,680,6
61,Heart,200,712,6
62,Heart,200,728,6
62,Heart,200,756,6
63,Heart,200,768,6
64,Heart,200,792,6
65,Heart,200,788,6
66,Heart,200,800,6
66,Heart,200,828,6
67,Heart,200,748,6
68,Heart,200,800,6
69,Heart,200,832,6
70,Heart,200,748,6
70,Heart,200,796,6
71,Heart,200,740,6
72,Heart,200,736,6
73,Heart,200,760,6
73,Heart,200,796,6
74,Heart,200,788,6
75,Heart,200,804,6
76,Heart,200,796,6
77,Heart,200,776,6
77,Heart,200,732,6
78,Heart,200,732,6
79,Heart,200,748,6
80,Heart,200,768,6
80,Heart,200,784,6
81,Heart,200,816,6
82,Heart,200,824,6
83,Heart,200,828,6
84,Heart,200,792,6
84,Heart,200,800,6
85,Heart,200,800,6
86,Heart,200,788,6
87,Heart,200,784,6
88,Heart,200,772,6
88,Heart,200,772,6
89,Heart,200,788,6
90,Heart,300,812,6
91,Heart,300,836,6
92,Heart,300,828,6
92,Heart,300,792,6
93,Heart,300,792,6
94,Heart,300,796,6
95,Heart,300,776,6
96,Heart,300,768,6
96,Heart,300,792,6
97,Heart,300,792,6
98,Heart,300,816,6
99,Heart,300,776,6
99,Heart,300,796,6
100,Heart,300,816,6
101,Heart,300,784,6
102,Heart,300,788,6
103,Heart,300,772,6
103,Heart,300,740,6
104,Heart,300,740,6
105,Heart,300,736,6
106,Heart,300,736,6
106,Heart,300,736,6
107,Heart,300,696,6
108,Heart,300,708,6
108,Heart,300,700,6
109,Heart,300,704,6
110,Heart,300,684,6
110,Heart,300,660,6
111,Heart,300,708,6
112,Heart,300,788,6
113,Heart,300,832,6
114,Heart,300,852,6
115,Heart,300,864,6
115,Heart,300,892,6
116,Heart,300,812,6
117,Heart,300,836,6
118,Heart,300,844,6
119,Heart,300,792,6
120,Heart,400,792,6
120,Heart,400,816,6
121,Heart,400,788,6
122,Heart,400,784,6
123,Heart,400,784,6
123,Heart,400,792,6
124,Heart,400,736,6
125,Heart,400,724,6
126,Heart,400,696,6
126,Heart,400,740,6
127,Heart,400,696,6
128,Heart,400,700,6
128,Heart,400,704,6
129,Heart,400,716,6
130,Heart,400,720,6
131,Heart,400,788,6
132,Heart,400,868,6
132,Heart,400,848,6
133,Heart,400,800,6
134,Heart,400,816,6
135,Heart,400,824,6
136,Heart,400,776,6
136,Heart,400,772,6
137,Heart,400,796,6
138,Heart,400,848,6
139,Heart,400,872,6
140,Heart,400,848,6
141,Heart,400,832,6
141,Heart,400,820,6
142,Heart,400,828,6
143,Heart,400,816,6
144,Heart,400,812,6
145,Heart,400,800,6
145,Heart,400,780,6
146,Heart,400,764,6
147,Heart,400,776,6
148,Heart,400,796,6
149,Heart,400,872,6
150,Heart,500,876,6
150,Heart,500,860,6
151,Heart,500,836,6
152,Heart,500,848,6
153,Heart,500,820,6
154,Heart,500,812,6
155,Heart,500,812,6
155,Heart,500,824,6
156,Heart,500,812,6
157,Heart,500,804,6
158,Heart,500,820,6
159,Heart,500,828,6
159,Heart,500,864,6
160,Heart,500,848,6
161,Heart,500,840,6
162,Heart,500,840,6
163,Heart,500,844,6
164,Heart,500,804,6
164,Heart,500,812,6
165,Heart,500,772,6
166,Heart,500,812,6
167,Heart,500,824,6
168,Heart,500,808,6
168,Heart,500,796,6
169,Heart,500,800,6
170,Heart,500,832,6
171,Heart,500,812,6
172,Heart,500,820,6
173,Heart,500,848,6
173,Heart,500,780,6
174,Heart,500,832,6
175,Heart,500,840,6
176,Heart,500,796,6
177,Heart,500,824,6
177,Heart,500,832,6
178,Heart,500,820,6
179,Heart,500,780,6
