Time,Type,Ping,HRV,ID
1,Heart,0,900,33
2,Heart,0,808,33
3,Heart,0,880,33
3,Heart,0,828,33
4,Heart,0,776,33
5,Heart,0,812,33
6,Heart,0,820,33
7,Heart,0,804,33
7,Heart,0,784,33
8,Heart,0,832,33
9,Heart,0,860,33
10,Heart,0,824,33
11,Heart,0,908,33
12,Heart,0,904,33
13,Heart,0,880,33
13,Heart,0,824,33
14,Heart,0,908,33
15,Heart,0,896,33
16,Heart,0,828,33
17,Heart,0,872,33
18,Heart,0,884,33
19,Heart,0,844,33
20,Heart,0,904,33
20,Heart,0,892,33
21,Heart,0,832,33
22,Heart,0,828,33
23,Heart,0,832,33
24,Heart,0,796,33
25,Heart,0,768,33
25,Heart,0,820,33
26,Heart,0,836,33
27,Heart,0,780,33
28,Heart,0,760,33
29,Heart,0,824,33
29,Heart,0,824,33
30,Heart,100,804,33
31,Heart,100,884,33
32,Heart,100,964,33
33,Heart,100,872,33
34,Heart,100,820,33
35,Heart,100,860,33
35,Heart,100,904,33
36,Heart,100,824,33
37,Heart,100,868,33
38,Heart,100,896,33
39,Heart,100,856,33
40,Heart,100,892,33
41,Heart,100,1100,33
42,Heart,100,1064,33
43,Heart,100,912,33
44,Heart,100,920,33
45,Heart,100,956,33
46,Heart,100,892,33
46,Heart,100,776,33
47,Heart,100,736,33
48,Heart,100,720,33
49,Heart,100,708,33
49,Heart,100,772,33
50,Heart,100,976,33
51,Heart,100,860,33
52,Heart,100,1040,33
53,Heart,100,1024,33
54,Heart,100,944,33
55,Heart,100,964,33
56,Heart,100,960,33
57,Heart,100,900,33
58,Heart,100,912,33
59,Heart,100,932,33
60,Heart,200,832,33
61,Heart,200,852,33
61,Heart,200,856,33
62,Heart,200,820,33
63,Heart,200,896,33
64,Heart,200,1028,33
65,Heart,200,980,33
66,Heart,200,916,33
67,Heart,200,940,33
68,Heart,200,936,33
69,Heart,200,824,33
70,Heart,200,780,33
70,Heart,200,828,33
71,Heart,200,848,33
72,Heart,200,888,33
73,Heart,200,792,33
74,Heart,200,824,33
75,Heart,200,860,33
75,Heart,200,772,33
76,Heart,200,736,33
77,Heart,200,800,33
78,Heart,200,792,33
79,Heart,200,868,33
79,Heart,200,812,33
80,Heart,200,752,33
81,Heart,200,720,33
82,Heart,200,720,33
82,Heart,200,764,33
83,Heart,200,740,33
84,Heart,200,816,33
85,Heart,200,944,33
86,Heart,200,984,33
87,Heart,200,1000,33
88,Heart,200,900,33
89,Heart,200,952,33
90,Heart,300,968,33
91,Heart,300,908,33
91,Heart,300,868,33
92,Heart,300,1044,33
94,Heart,300,1076,33
94,Heart,300,992,33
95,Heart,300,952,33
96,Heart,300,1020,33
97,Heart,300,1028,33
98,Heart,300,920,33
99,Heart,300,976,33
100,Heart,300,1016,33
101,Heart,300,960,33
102,Heart,300,1012,33
103,Heart,300,1096,33
104,Heart,300,984,33
105,Heart,300,888,33
106,Heart,300,888,33
107,Heart,300,940,33
108,Heart,300,912,33
109,Heart,300,924,33
110,Heart,300,968,33
111,Heart,300,1016,33
112,Heart,300,940,33
113,Heart,300,936,33
114,Heart,300,924,33
115,Heart,300,832,33
115,Heart,300,812,33
116,Heart,300,872,33
117,Heart,300,936,33
118,Heart,300,944,33
119,Heart,300,848,33
120,Heart,400,948,33
121,Heart,400,960,33
122,Heart,400,936,33
123,Heart,400,884,33
124,Heart,400,888,33
125,Heart,400,888,33
125,Heart,400,796,33
126,Heart,400,824,33
127,Heart,400,864,33
128,Heart,400,884,33
129,Heart,400,820,33
130,Heart,400,856,33
130,Heart,400,888,33
131,Heart,400,912,33
132,Heart,400,856,33
133,Heart,400,868,33
134,Heart,400,948,33
135,Heart,400,968,33
136,Heart,400,876,33
137,Heart,400,840,33
138,Heart,400,852,33
138,Heart,400,868,33
139,Heart,400,800,33
140,Heart,400,824,33
141,Heart,400,848,33
142,Heart,400,880,33
143,Heart,400,936,33
144,Heart,400,1020,33
145,Heart,400,1024,33
146,Heart,400,1000,33
147,Heart,400,860,33
148,Heart,400,848,33
148,Heart,400,840,33
149,Heart,400,772,33
150,Heart,500,732,33
151,Heart,500,740,33
151,Heart,500,732,33
152,Heart,500,700,33
153,Heart,500,696,33
153,Heart,500,736,33
154,Heart,500,896,33
155,Heart,500,844,33
156,Heart,500,780,33
157,Heart,500,784,33
158,Heart,500,772,33
158,Heart,500,764,33
159,Heart,500,724,33
160,Heart,500,720,33
160,Heart,500,716,33
161,Heart,500,744,33
162,Heart,500,748,33
163,Heart,500,768,33
164,Heart,500,868,33
165,Heart,500,988,33
166,Heart,500,964,33
167,Heart,500,1076,33
168,Heart,500,1060,33
169,Heart,500,960,33
169,Heart,500,844,33
170,Heart,500,868,33
171,Heart,500,904,33
172,Heart,500,884,33
173,Heart,500,916,33
174,Heart,500,1028,33
175,Heart,500,976,33
176,Heart,500,920,33
177,Heart,500,1008,33
178,Heart,500,972,33
179,Heart,500,868,33
