Time,Type,Ping,HRV,ID
1,Heart,0,752,25
2,Heart,0,876,25
2,Heart,0,856,25
3,Heart,0,872,25
4,Heart,0,772,25
5,Heart,0,852,25
6,Heart,0,860,25
7,Heart,0,848,25
8,Heart,0,844,25
8,Heart,0,840,25
9,Heart,0,820,25
10,Heart,0,756,25
11,Heart,0,844,25
12,Heart,0,848,25
12,Heart,0,804,25
13,Heart,0,828,25
14,Heart,0,788,25
15,Heart,0,700,25
16,Heart,0,788,25
16,Heart,0,752,25
17,Heart,0,708,25
18,Heart,0,712,25
18,Heart,0,708,25
19,Heart,0,704,25
20,Heart,0,772,25
21,Heart,0,820,25
22,Heart,0,828,25
22,Heart,0,800,25
23,Heart,0,772,25
24,Heart,0,820,25
25,Heart,0,840,25
26,Heart,0,808,25
26,Heart,0,688,25
27,Heart,0,816,25
28,Heart,0,788,25
29,Heart,0,724,25
29,Heart,0,784,25
30,Heart,100,808,25
31,Heart,100,820,25
32,Heart,100,812,25
33,Heart,100,876,25
34,Heart,100,860,25
34,Heart,100,720,25
35,Heart,100,828,25
36,Heart,100,804,25
37,Heart,100,796,25
37,Heart,100,680,25
38,Heart,100,676,25
39,Heart,100,684,25
40,Heart,100,780,25
40,Heart,100,816,25
41,Heart,100,900,25
42,Heart,100,908,25
43,Heart,100,888,25
44,Heart,100,852,25
45,Heart,100,836,25
46,Heart,100,816,25
46,Heart,100,796,25
47,Heart,100,784,25
48,Heart,100,776,25
49,Heart,100,780,25
49,Heart,100,768,25
50,Heart,100,780,25
51,Heart,100,808,25
52,Heart,100,852,25
53,Heart,100,884,25
54,Heart,100,888,25
55,Heart,100,872,25
55,Heart,100,816,25
56,Heart,100,860,25
57,Heart,100,852,25
58,Heart,100,768,25
59,Heart,100,860,25
60,Heart,200,820,25
60,Heart,200,820,25
61,Heart,200,784,25
62,Heart,200,852,25
63,Heart,200,880,25
64,Heart,200,884,25
65,Heart,200,816,25
65,Heart,200,900,25
66,Heart,200,888,25
67,Heart,200,820,25
68,Heart,200,864,25
69,Heart,200,852,25
70,Heart,200,832,25
71,Heart,200,828,25
71,Heart,200,840,25
72,Heart,200,836,25
73,Heart,200,716,25
74,Heart,200,848,25
75,Heart,200,800,25
75,Heart,200,732,25
76,Heart,200,848,25
77,Heart,200,844,25
78,Heart,200,776,25
79,Heart,200,880,25
79,Heart,200,856,25
80,Heart,200,776,25
81,Heart,200,860,25
82,Heart,200,872,25
83,Heart,200,792,25
84,Heart,200,876,25
85,Heart,200,860,25
85,Heart,200,752,25
86,Heart,200,848,25
87,Heart,200,816,25
88,Heart,200,764,25
89,Heart,200,820,25
89,Heart,200,824,25
90,Heart,300,844,25
91,Heart,300,780,25
92,Heart,300,848,25
93,Heart,300,860,25
93,Heart,300,808,25
94,Heart,300,860,25
95,Heart,300,868,25
96,Heart,300,788,25
97,Heart,300,832,25
98,Heart,300,844,25
99,Heart,300,844,25
99,Heart,300,796,25
100,Heart,300,788,25
101,Heart,300,816,25
102,Heart,300,808,25
102,Heart,300,728,25
103,Heart,300,812,25
104,Heart,300,804,25
105,Heart,300,736,25
106,Heart,300,848,25
107,Heart,300,836,25
107,Heart,300,740,25
108,Heart,300,872,25
109,Heart,300,856,25
110,Heart,300,784,25
111,Heart,300,856,25
111,Heart,300,824,25
112,Heart,300,824,25
113,Heart,300,804,25
114,Heart,300,760,25
115,Heart,300,784,25
115,Heart,300,788,25
116,Heart,300,724,25
117,Heart,300,820,25
118,Heart,300,804,25
119,Heart,300,776,25
119,Heart,300,808,25
120,Heart,400,824,25
121,Heart,400,836,25
122,Heart,400,780,25
123,Heart,400,832,25
123,Heart,400,812,25
124,Heart,400,768,25
125,Heart,400,816,25
126,Heart,400,828,25
127,Heart,400,808,25
127,Heart,400,780,25
128,Heart,400,832,25
129,Heart,400,848,25
130,Heart,400,808,25
131,Heart,400,828,25
132,Heart,400,836,25
132,Heart,400,816,25
133,Heart,400,732,25
134,Heart,400,816,25
135,Heart,400,808,25
135,Heart,400,728,25
136,Heart,400,828,25
137,Heart,400,808,25
138,Heart,400,828,25
139,Heart,400,804,25
140,Heart,400,848,25
140,Heart,400,860,25
141,Heart,400,764,25
142,Heart,400,856,25
143,Heart,400,824,25
144,Heart,400,744,25
144,Heart,400,808,25
145,Heart,400,788,25
146,Heart,400,748,25
147,Heart,400,768,25
148,Heart,400,796,25
148,Heart,400,832,25
149,Heart,400,840,25
150,Heart,500,792,25
151,Heart,500,872,25
152,Heart,500,864,25
153,Heart,500,776,25
153,Heart,500,864,25
154,Heart,500,840,25
155,Heart,500,776,25
156,Heart,500,820,25
157,Heart,500,808,25
157,Heart,500,800,25
158,Heart,500,724,25
159,Heart,500,812,25
160,Heart,500,800,25
160,Heart,500,716,25
161,Heart,500,828,25
162,Heart,500,804,25
163,Heart,500,784,25
164,Heart,500,800,25
165,Heart,500,812,25
165,Heart,500,832,25
166,Heart,500,736,25
167,Heart,500,828,25
168,Heart,500,808,25
168,Heart,500,784,25
169,Heart,500,812,25
170,Heart,500,796,25
171,Heart,500,708,25
172,Heart,500,812,25
172,Heart,500,820,25
173,Heart,500,732,25
174,Heart,500,856,25
175,Heart,500,844,25
176,Heart,500,760,25
176,Heart,500,860,25
177,Heart,500,844,25
178,Heart,500,796,25
179,Heart,500,760,25
