Time,Type,Ping,HRV,ID
0,Heart,0,516,31
0,Heart,0,508,31
1,Heart,0,512,31
1,Heart,0,520,31
2,Heart,0,532,31
2,Heart,0,532,31
3,Heart,0,524,31
3,Heart,0,520,31
4,Heart,0,524,31
4,Heart,0,540,31
5,Heart,0,548,31
5,Heart,0,552,31
6,Heart,0,556,31
6,Heart,0,560,31
7,Heart,0,560,31
8,Heart,0,536,31
8,Heart,0,536,31
9,Heart,0,532,31
9,Heart,0,528,31
10,Heart,0,528,31
10,Heart,0,516,31
11,Heart,0,504,31
11,Heart,0,500,31
12,Heart,0,508,31
12,Heart,0,512,31
13,Heart,0,528,31
13,Heart,0,524,31
14,Heart,0,540,31
14,Heart,0,528,31
15,Heart,0,528,31
15,Heart,0,528,31
16,Heart,0,524,31
16,Heart,0,520,31
17,Heart,0,516,31
17,Heart,0,504,31
18,Heart,0,500,31
18,Heart,0,504,31
19,Heart,0,512,31
19,Heart,0,508,31
20,Heart,0,496,31
20,Heart,0,496,31
21,Heart,0,512,31
22,Heart,0,544,31
22,Heart,0,568,31
23,Heart,0,564,31
23,Heart,0,552,31
24,Heart,0,544,31
24,Heart,0,548,31
25,Heart,0,564,31
25,Heart,0,572,31
26,Heart,0,584,31
27,Heart,0,584,31
27,Heart,0,560,31
28,Heart,0,548,31
28,Heart,0,532,31
29,Heart,0,532,31
29,Heart,0,536,31
30,Heart,100,552,31
30,Heart,100,576,31
31,Heart,100,580,31
32,Heart,100,584,31
32,Heart,100,588,31
33,Heart,100,588,31
33,Heart,100,600,31
34,Heart,100,596,31
35,Heart,100,568,31
35,Heart,100,560,31
36,Heart,100,564,31
36,Heart,100,568,31
37,Heart,100,568,31
37,Heart,100,584,31
38,Heart,100,596,31
39,Heart,100,608,31
39,Heart,100,608,31
40,Heart,100,616,31
40,Heart,100,588,31
41,Heart,100,576,31
42,Heart,100,572,31
42,Heart,100,560,31
43,Heart,100,576,31
43,Heart,100,572,31
44,Heart,100,576,31
44,Heart,100,572,31
45,Heart,100,580,31
46,Heart,100,600,31
46,Heart,100,608,31
47,Heart,100,576,31
47,Heart,100,584,31
48,Heart,100,584,31
49,Heart,100,600,31
49,Heart,100,604,31
50,Heart,100,616,31
50,Heart,100,608,31
51,Heart,100,600,31
52,Heart,100,596,31
52,Heart,100,592,31
53,Heart,100,596,31
53,Heart,100,600,31
54,Heart,100,580,31
55,Heart,100,572,31
55,Heart,100,560,31
56,Heart,100,568,31
56,Heart,100,588,31
57,Heart,100,628,31
58,Heart,100,648,31
58,Heart,100,680,31
59,Heart,100,684,31
60,Heart,200,676,31
60,Heart,200,636,31
61,Heart,200,624,31
61,Heart,200,612,31
62,Heart,200,616,31
63,Heart,200,620,31
63,Heart,200,612,31
64,Heart,200,604,31
64,Heart,200,600,31
