Time,Type,Ping,HRV,ID
1,Heart,0,660,32
2,Heart,0,1004,32
3,Heart,0,900,32
4,Heart,0,764,32
4,Heart,0,700,32
5,Heart,0,644,32
6,Heart,0,1060,32
7,Heart,0,764,32
8,Heart,0,968,32
9,Heart,0,820,32
10,Heart,0,968,32
10,Heart,0,720,32
11,Heart,0,1092,32
12,Heart,0,732,32
13,Heart,0,656,32
14,Heart,0,1068,32
15,Heart,0,768,32
16,Heart,0,1100,32
16,Heart,0,716,32
17,Heart,0,640,32
18,Heart,0,624,32
18,Heart,0,596,32
19,Heart,0,688,32
20,Heart,0,944,32
21,Heart,0,1004,32
22,Heart,0,776,32
22,Heart,0,632,32
23,Heart,0,616,32
24,Heart,0,592,32
24,Heart,0,600,32
25,Heart,0,624,32
25,Heart,0,644,32
26,Heart,0,740,32
27,Heart,0,652,32
27,Heart,0,636,32
28,Heart,0,692,32
29,Heart,0,660,32
29,Heart,0,664,32
30,Heart,100,936,32
31,Heart,100,708,32
32,Heart,100,704,32
33,Heart,100,684,32
33,Heart,100,636,32
34,Heart,100,768,32
35,Heart,100,1064,32
37,Heart,100,816,32
37,Heart,100,700,32
38,Heart,100,1112,32
39,Heart,100,780,32
40,Heart,100,704,32
41,Heart,100,648,32
42,Heart,100,1052,32
42,Heart,100,736,32
43,Heart,100,988,32
44,Heart,100,748,32
45,Heart,100,756,32
46,Heart,100,756,32
46,Heart,100,700,32
47,Heart,100,636,32
48,Heart,100,648,32
48,Heart,100,800,32
49,Heart,100,664,32
50,Heart,100,772,32
51,Heart,100,632,32
51,Heart,100,652,32
52,Heart,100,620,32
52,Heart,100,652,32
53,Heart,100,696,32
54,Heart,100,696,32
55,Heart,100,936,32
56,Heart,100,760,32
56,Heart,100,688,32
57,Heart,100,684,32
58,Heart,100,696,32
58,Heart,100,636,32
59,Heart,100,952,32
60,Heart,200,740,32
61,Heart,200,732,32
61,Heart,200,716,32
62,Heart,200,640,32
63,Heart,200,620,32
63,Heart,200,612,32
64,Heart,200,684,32
65,Heart,200,1072,32
66,Heart,200,756,32
67,Heart,200,588,32
68,Heart,200,584,32
68,Heart,200,604,32
69,Heart,200,696,32
70,Heart,200,660,32
71,Heart,200,684,32
71,Heart,200,624,32
72,Heart,200,756,32
73,Heart,200,640,32
73,Heart,200,608,32
74,Heart,200,584,32
75,Heart,200,580,32
75,Heart,200,580,32
76,Heart,200,664,32
77,Heart,200,660,32
77,Heart,200,892,32
78,Heart,200,820,32
80,Heart,200,644,32
80,Heart,200,628,32
81,Heart,200,616,32
82,Heart,200,1068,32
83,Heart,200,776,32
83,Heart,200,684,32
84,Heart,200,696,32
85,Heart,200,600,32
85,Heart,200,592,32
86,Heart,200,604,32
87,Heart,200,1220,32
88,Heart,200,816,32
89,Heart,200,780,32
90,Heart,300,848,32
90,Heart,300,756,32
91,Heart,300,728,32
92,Heart,300,748,32
92,Heart,300,640,32
93,Heart,300,604,32
94,Heart,300,612,32
95,Heart,300,1100,32
96,Heart,300,968,32
97,Heart,300,836,32
97,Heart,300,780,32
98,Heart,300,764,32
99,Heart,300,724,32
100,Heart,300,736,32
100,Heart,300,764,32
101,Heart,300,1000,32
102,Heart,300,856,32
103,Heart,300,852,32
104,Heart,300,816,32
104,Heart,300,676,32
105,Heart,300,744,32
106,Heart,300,784,32
107,Heart,300,1124,32
108,Heart,300,912,32
109,Heart,300,836,32
110,Heart,300,760,32
110,Heart,300,684,32
111,Heart,300,716,32
112,Heart,300,748,32
112,Heart,300,612,32
113,Heart,300,628,32
114,Heart,300,1144,32
115,Heart,300,1016,32
116,Heart,300,840,32
117,Heart,300,684,32
117,Heart,300,636,32
118,Heart,300,648,32
119,Heart,300,692,32
119,Heart,300,624,32
120,Heart,400,996,32
121,Heart,400,888,32
122,Heart,400,776,32
123,Heart,400,740,32
123,Heart,400,728,32
124,Heart,400,632,32
125,Heart,400,768,32
126,Heart,400,1088,32
127,Heart,400,848,32
128,Heart,400,916,32
129,Heart,400,852,32
129,Heart,400,716,32
130,Heart,400,744,32
131,Heart,400,1000,32
132,Heart,400,768,32
133,Heart,400,760,32
133,Heart,400,720,32
134,Heart,400,1148,32
135,Heart,400,768,32
136,Heart,400,784,32
137,Heart,400,824,32
137,Heart,400,724,32
138,Heart,400,796,32
139,Heart,400,776,32
140,Heart,400,648,32
141,Heart,400,804,32
142,Heart,400,1016,32
142,Heart,400,704,32
143,Heart,400,640,32
143,Heart,400,592,32
144,Heart,400,584,32
145,Heart,400,612,32
146,Heart,400,880,32
146,Heart,400,872,32
147,Heart,400,768,32
148,Heart,400,756,32
149,Heart,400,804,32
149,Heart,400,728,32
150,Heart,500,836,32
151,Heart,500,904,32
152,Heart,500,792,32
153,Heart,500,756,32
153,Heart,500,628,32
154,Heart,500,684,32
155,Heart,500,1168,32
156,Heart,500,852,32
157,Heart,500,760,32
158,Heart,500,824,32
158,Heart,500,804,32
160,Heart,500,1148,32
160,Heart,500,804,32
161,Heart,500,724,32
162,Heart,500,664,32
163,Heart,500,1040,32
164,Heart,500,1044,32
165,Heart,500,1084,32
166,Heart,500,928,32
167,Heart,500,1004,32
168,Heart,500,896,32
169,Heart,500,1060,32
170,Heart,500,820,32
171,Heart,500,864,32
171,Heart,500,788,32
172,Heart,500,1088,32
173,Heart,500,872,32
174,Heart,500,884,32
175,Heart,500,868,32
176,Heart,500,748,32
177,Heart,500,844,32
178,Heart,500,936,32
178,Heart,500,692,32
179,Heart,500,708,32
