Time,Type,Ping,HRV,ID
1,Heart,0,704,18
1,Heart,0,692,18
2,Heart,0,744,18
3,Heart,0,748,18
4,Heart,0,708,18
4,Heart,0,696,18
5,Heart,0,684,18
6,Heart,0,648,18
6,Heart,0,608,18
7,Heart,0,648,18
8,Heart,0,656,18
8,Heart,0,624,18
9,Heart,0,676,18
9,Heart,0,668,18
10,Heart,0,680,18
11,Heart,0,664,18
11,Heart,0,624,18
12,Heart,0,620,18
13,Heart,0,600,18
13,Heart,0,580,18
14,Heart,0,596,18
14,Heart,0,584,18
15,Heart,0,584,18
16,Heart,0,604,18
16,Heart,0,600,18
17,Heart,0,596,18
17,Heart,0,624,18
18,Heart,0,620,18
19,Heart,0,612,18
20,Heart,0,616,18
21,Heart,0,612,18
21,Heart,0,688,18
23,Heart,0,640,18
23,Heart,0,652,18
24,Heart,0,672,18
25,Heart,0,672,18
25,Heart,0,668,18
26,Heart,0,692,18
27,Heart,0,692,18
27,Heart,0,632,18
28,Heart,0,668,18
29,Heart,0,676,18
29,Heart,0,704,18
30,Heart,100,708,18
31,Heart,100,668,18
31,Heart,100,640,18
32,Heart,100,620,18
33,Heart,100,628,18
33,Heart,100,596,18
34,Heart,100,636,18
34,Heart,100,632,18
35,Heart,100,640,18
36,Heart,100,628,18
36,Heart,100,676,18
37,Heart,100,680,18
38,Heart,100,696,18
38,Heart,100,712,18
39,Heart,100,732,18
40,Heart,100,680,18
41,Heart,100,696,18
41,Heart,100,676,18
42,Heart,100,636,18
42,Heart,100,656,18
43,Heart,100,632,18
44,Heart,100,620,18
44,Heart,100,592,18
45,Heart,100,628,18
46,Heart,100,636,18
46,Heart,100,652,18
48,Heart,100,696,18
48,Heart,100,688,18
49,Heart,100,664,18
50,Heart,100,700,18
50,Heart,100,704,18
51,Heart,100,644,18
52,Heart,100,668,18
52,Heart,100,648,18
53,Heart,100,628,18
54,Heart,100,612,18
54,Heart,100,636,18
55,Heart,100,628,18
55,Heart,100,588,18
