Time,Type,Ping,HRV,ID
0,Heart,0,684,12
1,Heart,0,724,12
2,Heart,0,744,12
3,Heart,0,684,12
3,Heart,0,728,12
4,Heart,0,740,12
5,Heart,0,708,12
5,Heart,0,688,12
6,Heart,0,708,12
7,Heart,0,736,12
8,Heart,0,672,12
8,Heart,0,696,12
9,Heart,0,744,12
10,Heart,0,740,12
10,Heart,0,692,12
11,Heart,0,740,12
12,Heart,0,760,12
13,Heart,0,756,12
13,Heart,0,700,12
14,Heart,0,748,12
15,Heart,0,772,12
16,Heart,0,724,12
16,Heart,0,728,12
17,Heart,0,744,12
18,Heart,0,748,12
19,Heart,0,700,12
19,Heart,0,724,12
20,Heart,0,736,12
21,Heart,0,696,12
21,Heart,0,700,12
22,Heart,0,716,12
23,Heart,0,716,12
24,Heart,0,672,12
24,Heart,0,712,12
25,Heart,0,744,12
26,Heart,0,700,12
26,Heart,0,684,12
27,Heart,0,728,12
28,Heart,0,716,12
29,Heart,0,680,12
29,Heart,0,708,12
30,Heart,100,724,12
31,Heart,100,692,12
31,Heart,100,668,12
32,Heart,100,708,12
33,Heart,100,716,12
33,Heart,100,668,12
34,Heart,100,704,12
35,Heart,100,728,12
36,Heart,100,692,12
36,Heart,100,672,12
37,Heart,100,704,12
38,Heart,100,716,12
38,Heart,100,672,12
39,Heart,100,696,12
40,Heart,100,736,12
40,Heart,100,740,12
41,Heart,100,676,12
42,Heart,100,724,12
43,Heart,100,732,12
43,Heart,100,692,12
44,Heart,100,692,12
45,Heart,100,716,12
45,Heart,100,668,12
46,Heart,100,648,12
47,Heart,100,660,12
47,Heart,100,628,12
48,Heart,100,656,12
49,Heart,100,704,12
49,Heart,100,744,12
50,Heart,100,680,12
51,Heart,100,684,12
52,Heart,100,736,12
52,Heart,100,736,12
53,Heart,100,672,12
54,Heart,100,700,12
54,Heart,100,756,12
55,Heart,100,724,12
56,Heart,100,684,12
57,Heart,100,744,12
57,Heart,100,792,12
58,Heart,100,704,12
59,Heart,100,732,12
60,Heart,200,768,12
60,Heart,200,760,12
61,Heart,200,692,12
62,Heart,200,724,12
62,Heart,200,760,12
63,Heart,200,712,12
64,Heart,200,708,12
65,Heart,200,760,12
65,Heart,200,764,12
66,Heart,200,688,12
67,Heart,200,716,12
68,Heart,200,768,12
68,Heart,200,780,12
69,Heart,200,696,12
70,Heart,200,752,12
71,Heart,200,768,12
71,Heart,200,724,12
72,Heart,200,700,12
73,Heart,200,760,12
74,Heart,200,780,12
74,Heart,200,748,12
75,Heart,200,684,12
76,Heart,200,736,12
76,Heart,200,760,12
77,Heart,200,728,12
78,Heart,200,700,12
79,Heart,200,740,12
79,Heart,200,780,12
80,Heart,200,732,12
81,Heart,200,696,12
82,Heart,200,744,12
82,Heart,200,760,12
83,Heart,200,712,12
84,Heart,200,700,12
84,Heart,200,712,12
85,Heart,200,728,12
86,Heart,200,672,12
87,Heart,200,696,12
87,Heart,200,708,12
88,Heart,200,736,12
89,Heart,200,668,12
89,Heart,200,712,12
90,Heart,300,736,12
91,Heart,300,712,12
92,Heart,300,672,12
92,Heart,300,724,12
93,Heart,300,740,12
94,Heart,300,704,12
94,Heart,300,716,12
95,Heart,300,740,12
96,Heart,300,720,12
97,Heart,300,684,12
97,Heart,300,724,12
98,Heart,300,752,12
99,Heart,300,728,12
99,Heart,300,684,12
100,Heart,300,712,12
101,Heart,300,736,12
102,Heart,300,708,12
102,Heart,300,708,12
103,Heart,300,740,12
104,Heart,300,756,12
104,Heart,300,696,12
105,Heart,300,720,12
106,Heart,300,732,12
107,Heart,300,704,12
107,Heart,300,676,12
108,Heart,300,716,12
109,Heart,300,760,12
109,Heart,300,704,12
110,Heart,300,696,12
111,Heart,300,728,12
112,Heart,300,724,12
112,Heart,300,676,12
113,Heart,300,712,12
114,Heart,300,716,12
114,Heart,300,684,12
115,Heart,300,672,12
116,Heart,300,692,12
117,Heart,300,736,12
117,Heart,300,684,12
118,Heart,300,724,12
119,Heart,300,748,12
119,Heart,300,740,12
120,Heart,400,680,12
121,Heart,400,704,12
122,Heart,400,716,12
122,Heart,400,716,12
123,Heart,400,680,12
124,Heart,400,732,12
124,Heart,400,752,12
125,Heart,400,712,12
126,Heart,400,708,12
127,Heart,400,744,12
127,Heart,400,748,12
128,Heart,400,692,12
129,Heart,400,740,12
129,Heart,400,748,12
130,Heart,400,748,12
131,Heart,400,704,12
132,Heart,400,760,12
132,Heart,400,776,12
133,Heart,400,768,12
134,Heart,400,728,12
135,Heart,400,792,12
136,Heart,400,808,12
136,Heart,400,732,12
137,Heart,400,756,12
138,Heart,400,784,12
139,Heart,400,776,12
139,Heart,400,708,12
140,Heart,400,736,12
141,Heart,400,756,12
142,Heart,400,724,12
142,Heart,400,696,12
143,Heart,400,764,12
144,Heart,400,788,12
145,Heart,400,740,12
145,Heart,400,744,12
146,Heart,400,780,12
147,Heart,400,832,12
148,Heart,400,784,12
148,Heart,400,736,12
149,Heart,400,776,12
150,Heart,500,776,12
151,Heart,500,740,12
151,Heart,500,720,12
152,Heart,500,704,12
153,Heart,500,736,12
154,Heart,500,732,12
154,Heart,500,724,12
155,Heart,500,700,12
156,Heart,500,660,12
156,Heart,500,648,12
157,Heart,500,660,12
158,Heart,500,656,12
158,Heart,500,652,12
159,Heart,500,620,12
160,Heart,500,608,12
160,Heart,500,596,12
161,Heart,500,600,12
161,Heart,500,600,12
162,Heart,500,600,12
162,Heart,500,576,12
163,Heart,500,588,12
164,Heart,500,584,12
164,Heart,500,576,12
165,Heart,500,576,12
165,Heart,500,592,12
166,Heart,500,604,12
167,Heart,500,616,12
167,Heart,500,624,12
168,Heart,500,632,12
169,Heart,500,624,12
169,Heart,500,636,12
170,Heart,500,676,12
171,Heart,500,704,12
171,Heart,500,700,12
172,Heart,500,652,12
173,Heart,500,640,12
173,Heart,500,652,12
174,Heart,500,676,12
175,Heart,500,696,12
175,Heart,500,704,12
176,Heart,500,684,12
177,Heart,500,712,12
177,Heart,500,640,12
178,Heart,500,640,12
179,Heart,500,664,12
179,Heart,500,692,12
