Time,Type,Ping,HRV,ID
1,Heart,0,764,26
2,Heart,0,812,26
3,Heart,0,812,26
4,Heart,0,760,26
4,Heart,0,812,26
5,Heart,0,812,26
6,Heart,0,764,26
7,Heart,0,820,26
8,Heart,0,828,26
8,Heart,0,776,26
9,Heart,0,792,26
10,Heart,0,828,26
11,Heart,0,800,26
12,Heart,0,784,26
12,Heart,0,832,26
13,Heart,0,840,26
14,Heart,0,776,26
15,Heart,0,804,26
16,Heart,0,792,26
16,Heart,0,748,26
17,Heart,0,760,26
18,Heart,0,780,26
19,Heart,0,752,26
19,Heart,0,732,26
20,Heart,0,792,26
21,Heart,0,808,26
22,Heart,0,760,26
23,Heart,0,812,26
23,Heart,0,780,26
24,Heart,0,744,26
25,Heart,0,772,26
26,Heart,0,776,26
26,Heart,0,732,26
27,Heart,0,780,26
28,Heart,0,812,26
29,Heart,0,784,26
30,Heart,100,772,26
30,Heart,100,824,26
31,Heart,100,832,26
32,Heart,100,784,26
33,Heart,100,820,26
34,Heart,100,820,26
34,Heart,100,776,26
35,Heart,100,812,26
36,Heart,100,836,26
37,Heart,100,800,26
38,Heart,100,828,26
39,Heart,100,852,26
39,Heart,100,792,26
40,Heart,100,824,26
41,Heart,100,836,26
42,Heart,100,796,26
43,Heart,100,824,26
43,Heart,100,840,26
44,Heart,100,796,26
45,Heart,100,800,26
46,Heart,100,836,26
47,Heart,100,820,26
48,Heart,100,780,26
48,Heart,100,840,26
49,Heart,100,840,26
50,Heart,100,788,26
51,Heart,100,832,26
52,Heart,100,828,26
52,Heart,100,760,26
53,Heart,100,788,26
54,Heart,100,820,26
55,Heart,100,784,26
56,Heart,100,776,26
56,Heart,100,836,26
57,Heart,100,816,26
58,Heart,100,748,26
59,Heart,100,808,26
60,Heart,200,852,26
60,Heart,200,816,26
61,Heart,200,784,26
62,Heart,200,816,26
63,Heart,200,816,26
64,Heart,200,768,26
64,Heart,200,800,26
65,Heart,200,816,26
66,Heart,200,772,26
67,Heart,200,836,26
68,Heart,200,836,26
68,Heart,200,780,26
69,Heart,200,832,26
70,Heart,200,864,26
71,Heart,200,820,26
72,Heart,200,836,26
73,Heart,200,856,26
74,Heart,200,828,26
74,Heart,200,800,26
75,Heart,200,824,26
76,Heart,200,860,26
77,Heart,200,808,26
78,Heart,200,816,26
78,Heart,200,840,26
79,Heart,200,800,26
80,Heart,200,816,26
81,Heart,200,824,26
82,Heart,200,800,26
82,Heart,200,748,26
83,Heart,200,772,26
84,Heart,200,760,26
85,Heart,200,720,26
85,Heart,200,784,26
86,Heart,200,808,26
87,Heart,200,784,26
88,Heart,200,844,26
89,Heart,200,868,26
90,Heart,300,828,26
90,Heart,300,836,26
91,Heart,300,856,26
92,Heart,300,812,26
93,Heart,300,812,26
94,Heart,300,804,26
95,Heart,300,776,26
95,Heart,300,736,26
96,Heart,300,764,26
97,Heart,300,768,26
98,Heart,300,756,26
98,Heart,300,824,26
99,Heart,300,860,26
100,Heart,300,808,26
101,Heart,300,876,26
102,Heart,300,860,26
103,Heart,300,804,26
103,Heart,300,860,26
104,Heart,300,852,26
105,Heart,300,788,26
106,Heart,300,828,26
107,Heart,300,812,26
107,Heart,300,764,26
108,Heart,300,796,26
109,Heart,300,832,26
110,Heart,300,824,26
111,Heart,300,800,26
112,Heart,300,888,26
113,Heart,300,916,26
113,Heart,300,820,26
114,Heart,300,840,26
115,Heart,300,844,26
116,Heart,300,780,26
117,Heart,300,820,26
117,Heart,300,824,26
118,Heart,300,772,26
119,Heart,300,816,26
120,Heart,400,824,26
121,Heart,400,764,26
121,Heart,400,816,26
122,Heart,400,800,26
123,Heart,400,748,26
124,Heart,400,780,26
125,Heart,400,784,26
125,Heart,400,764,26
126,Heart,400,752,26
127,Heart,400,820,26
128,Heart,400,844,26
129,Heart,400,792,26
129,Heart,400,852,26
130,Heart,400,884,26
131,Heart,400,864,26
132,Heart,400,804,26
133,Heart,400,832,26
134,Heart,400,828,26
134,Heart,400,784,26
135,Heart,400,812,26
136,Heart,400,840,26
137,Heart,400,812,26
138,Heart,400,816,26
139,Heart,400,880,26
139,Heart,400,864,26
140,Heart,400,772,26
141,Heart,400,760,26
142,Heart,400,800,26
143,Heart,400,832,26
143,Heart,400,828,26
144,Heart,400,812,26
145,Heart,400,868,26
146,Heart,400,868,26
147,Heart,400,816,26
148,Heart,400,856,26
149,Heart,400,888,26
149,Heart,400,876,26
150,Heart,500,812,26
151,Heart,500,824,26
152,Heart,500,820,26
153,Heart,500,760,26
153,Heart,500,804,26
154,Heart,500,804,26
155,Heart,500,756,26
156,Heart,500,808,26
157,Heart,500,836,26
157,Heart,500,820,26
158,Heart,500,836,26
159,Heart,500,856,26
160,Heart,500,856,26
161,Heart,500,800,26
162,Heart,500,836,26
162,Heart,500,856,26
163,Heart,500,828,26
164,Heart,500,800,26
165,Heart,500,840,26
166,Heart,500,852,26
167,Heart,500,804,26
167,Heart,500,832,26
168,Heart,500,864,26
169,Heart,500,880,26
170,Heart,500,812,26
171,Heart,500,844,26
172,Heart,500,852,26
173,Heart,500,840,26
173,Heart,500,772,26
174,Heart,500,812,26
175,Heart,500,816,26
176,Heart,500,776,26
177,Heart,500,828,26
177,Heart,500,844,26
178,Heart,500,828,26
179,Heart,500,824,26
