Time,Type,Ping,HRV,ID
0,Heart,0,644,10
1,Heart,0,648,10
1,Heart,0,660,10
2,Heart,0,652,10
3,Heart,0,644,10
3,Heart,0,656,10
4,Heart,0,692,10
5,Heart,0,676,10
5,Heart,0,676,10
6,Heart,0,632,10
7,Heart,0,616,10
7,Heart,0,672,10
8,Heart,0,996,10
9,Heart,0,796,10
10,Heart,0,808,10
11,Heart,0,768,10
11,Heart,0,708,10
12,Heart,0,696,10
13,Heart,0,756,10
14,Heart,0,764,10
14,Heart,0,756,10
15,Heart,0,780,10
16,Heart,0,772,10
17,Heart,0,724,10
17,Heart,0,692,10
18,Heart,0,692,10
19,Heart,0,676,10
19,Heart,0,648,10
20,Heart,0,612,10
21,Heart,0,608,10
21,Heart,0,608,10
22,Heart,0,628,10
23,Heart,0,636,10
23,Heart,0,616,10
24,Heart,0,592,10
24,Heart,0,588,10
25,Heart,0,604,10
26,Heart,0,612,10
26,Heart,0,628,10
27,Heart,0,644,10
27,Heart,0,668,10
28,Heart,0,732,10
29,Heart,0,692,10
30,Heart,100,636,10
30,Heart,100,632,10
31,Heart,100,632,10
31,Heart,100,636,10
32,Heart,100,636,10
33,Heart,100,608,10
33,Heart,100,632,10
34,Heart,100,648,10
35,Heart,100,640,10
35,Heart,100,644,10
36,Heart,100,644,10
37,Heart,100,680,10
37,Heart,100,692,10
38,Heart,100,676,10
39,Heart,100,660,10
39,Heart,100,648,10
40,Heart,100,664,10
41,Heart,100,688,10
41,Heart,100,700,10
42,Heart,100,720,10
43,Heart,100,724,10
43,Heart,100,700,10
44,Heart,100,664,10
45,Heart,100,628,10
45,Heart,100,624,10
46,Heart,100,632,10
47,Heart,100,636,10
47,Heart,100,652,10
48,Heart,100,640,10
49,Heart,100,672,10
49,Heart,100,696,10
50,Heart,100,688,10
51,Heart,100,664,10
51,Heart,100,672,10
52,Heart,100,668,10
53,Heart,100,676,10
53,Heart,100,660,10
54,Heart,100,660,10
55,Heart,100,644,10
55,Heart,100,632,10
56,Heart,100,636,10
57,Heart,100,640,10
