Time,Type,Ping,HRV,ID
0,Heart,0,652,21
1,Heart,0,684,21
2,Heart,0,676,21
2,Heart,0,660,21
3,Heart,0,696,21
4,Heart,0,692,21
4,Heart,0,652,21
5,Heart,0,640,21
6,Heart,0,652,21
6,Heart,0,640,21
7,Heart,0,600,21
7,Heart,0,628,21
8,Heart,0,636,21
9,Heart,0,636,21
9,Heart,0,632,21
10,Heart,0,668,21
11,Heart,0,696,21
11,Heart,0,672,21
12,Heart,0,656,21
13,Heart,0,676,21
13,Heart,0,676,21
14,Heart,0,652,21
15,Heart,0,656,21
15,Heart,0,676,21
16,Heart,0,656,21
17,Heart,0,636,21
17,Heart,0,664,21
18,Heart,0,692,21
19,Heart,0,696,21
19,Heart,0,664,21
20,Heart,0,696,21
21,Heart,0,704,21
21,Heart,0,696,21
22,Heart,0,644,21
23,Heart,0,652,21
23,Heart,0,656,21
24,Heart,0,664,21
25,Heart,0,628,21
25,Heart,0,640,21
26,Heart,0,644,21
27,Heart,0,656,21
27,Heart,0,628,21
28,Heart,0,696,21
29,Heart,0,744,21
29,Heart,0,712,21
30,Heart,100,680,21
31,Heart,100,688,21
31,Heart,100,672,21
32,Heart,100,644,21
33,Heart,100,648,21
33,Heart,100,644,21
34,Heart,100,640,21
35,Heart,100,612,21
35,Heart,100,628,21
36,Heart,100,628,21
37,Heart,100,628,21
37,Heart,100,632,21
38,Heart,100,708,21
39,Heart,100,700,21
39,Heart,100,656,21
40,Heart,100,668,21
41,Heart,100,668,21
41,Heart,100,648,21
42,Heart,100,620,21
43,Heart,100,632,21
43,Heart,100,636,21
44,Heart,100,608,21
44,Heart,100,600,21
45,Heart,100,616,21
46,Heart,100,608,21
46,Heart,100,600,21
47,Heart,100,584,21
47,Heart,100,588,21
48,Heart,100,612,21
49,Heart,100,636,21
49,Heart,100,608,21
50,Heart,100,624,21
50,Heart,100,624,21
51,Heart,100,572,21
52,Heart,100,580,21
52,Heart,100,568,21
53,Heart,100,544,21
53,Heart,100,544,21
54,Heart,100,552,21
54,Heart,100,576,21
55,Heart,100,580,21
56,Heart,100,564,21
56,Heart,100,580,21
57,Heart,100,584,21
57,Heart,100,580,21
58,Heart,100,568,21
58,Heart,100,576,21
59,Heart,100,576,21
60,Heart,200,588,21
60,Heart,200,624,21
61,Heart,200,612,21
61,Heart,200,660,21
62,Heart,200,724,21
63,Heart,200,776,21
64,Heart,200,744,21
64,Heart,200,772,21
65,Heart,200,800,21
66,Heart,200,788,21
67,Heart,200,712,21
68,Heart,200,728,21
68,Heart,200,728,21
69,Heart,200,704,21
70,Heart,200,664,21
70,Heart,200,660,21
71,Heart,200,684,21
72,Heart,200,720,21
72,Heart,200,692,21
73,Heart,200,716,21
74,Heart,200,748,21
75,Heart,200,764,21
75,Heart,200,760,21
76,Heart,200,764,21
77,Heart,200,704,21
78,Heart,200,704,21
78,Heart,200,692,21
79,Heart,200,684,21
80,Heart,200,660,21
80,Heart,200,660,21
81,Heart,200,652,21
82,Heart,200,648,21
82,Heart,200,660,21
83,Heart,200,752,21
84,Heart,200,820,21
85,Heart,200,828,21
85,Heart,200,756,21
86,Heart,200,784,21
87,Heart,200,776,21
88,Heart,200,724,21
88,Heart,200,692,21
89,Heart,200,696,21
90,Heart,300,712,21
90,Heart,300,688,21
91,Heart,300,668,21
93,Heart,300,724,21
93,Heart,300,712,21
94,Heart,300,684,21
95,Heart,300,680,21
95,Heart,300,660,21
96,Heart,300,640,21
96,Heart,300,592,21
97,Heart,300,660,21
98,Heart,300,648,21
98,Heart,300,680,21
99,Heart,300,656,21
100,Heart,300,616,21
100,Heart,300,632,21
101,Heart,300,616,21
102,Heart,300,608,21
102,Heart,300,588,21
103,Heart,300,604,21
103,Heart,300,628,21
104,Heart,300,684,21
105,Heart,300,636,21
105,Heart,300,664,21
106,Heart,300,660,21
107,Heart,300,668,21
107,Heart,300,644,21
108,Heart,300,668,21
109,Heart,300,700,21
109,Heart,300,720,21
110,Heart,300,684,21
111,Heart,300,664,21
111,Heart,300,660,21
112,Heart,300,648,21
113,Heart,300,632,21
113,Heart,300,616,21
114,Heart,300,644,21
115,Heart,300,664,21
115,Heart,300,724,21
116,Heart,300,712,21
117,Heart,300,780,21
118,Heart,300,812,21
118,Heart,300,748,21
119,Heart,300,744,21
120,Heart,400,740,21
121,Heart,400,692,21
121,Heart,400,672,21
122,Heart,400,668,21
123,Heart,400,660,21
123,Heart,400,632,21
124,Heart,400,624,21
125,Heart,400,652,21
125,Heart,400,696,21
126,Heart,400,740,21
127,Heart,400,736,21
127,Heart,400,800,21
128,Heart,400,816,21
129,Heart,400,756,21
130,Heart,400,768,21
131,Heart,400,736,21
131,Heart,400,684,21
132,Heart,400,684,21
133,Heart,400,676,21
133,Heart,400,648,21
134,Heart,400,636,21
135,Heart,400,664,21
135,Heart,400,704,21
136,Heart,400,676,21
137,Heart,400,704,21
137,Heart,400,724,21
138,Heart,400,720,21
139,Heart,400,704,21
140,Heart,400,756,21
140,Heart,400,768,21
141,Heart,400,708,21
142,Heart,400,704,21
142,Heart,400,708,21
143,Heart,400,708,21
144,Heart,400,672,21
144,Heart,400,676,21
145,Heart,400,700,21
146,Heart,400,648,21
146,Heart,400,644,21
147,Heart,400,672,21
148,Heart,400,692,21
149,Heart,400,664,21
149,Heart,400,708,21
150,Heart,500,716,21
151,Heart,500,680,21
151,Heart,500,676,21
152,Heart,500,688,21
153,Heart,500,672,21
153,Heart,500,640,21
154,Heart,500,656,21
155,Heart,500,656,21
155,Heart,500,644,21
156,Heart,500,636,21
157,Heart,500,672,21
157,Heart,500,684,21
158,Heart,500,652,21
159,Heart,500,652,21
159,Heart,500,664,21
160,Heart,500,676,21
161,Heart,500,656,21
161,Heart,500,660,21
162,Heart,500,676,21
163,Heart,500,692,21
163,Heart,500,664,21
164,Heart,500,672,21
165,Heart,500,684,21
165,Heart,500,696,21
166,Heart,500,664,21
167,Heart,500,684,21
167,Heart,500,688,21
168,Heart,500,692,21
169,Heart,500,644,21
169,Heart,500,648,21
170,Heart,500,668,21
171,Heart,500,676,21
171,Heart,500,680,21
172,Heart,500,744,21
173,Heart,500,732,21
174,Heart,500,716,21
174,Heart,500,700,21
175,Heart,500,716,21
176,Heart,500,688,21
176,Heart,500,640,21
177,Heart,500,648,21
178,Heart,500,648,21
178,Heart,500,668,21
179,Heart,500,640,21
