Time,Type,Ping,HRV,ID
1,Heart,0,944,17
2,Heart,0,928,17
3,Heart,0,956,17
3,Heart,0,960,17
4,Heart,0,872,17
5,Heart,0,868,17
6,Heart,0,872,17
7,Heart,0,812,17
8,Heart,0,872,17
9,Heart,0,944,17
10,Heart,0,924,17
10,Heart,0,860,17
11,Heart,0,904,17
12,Heart,0,872,17
13,Heart,0,848,17
14,Heart,0,872,17
15,Heart,0,924,17
16,Heart,0,964,17
17,Heart,0,908,17
18,Heart,0,960,17
19,Heart,0,964,17
20,Heart,0,912,17
21,Heart,0,944,17
22,Heart,0,960,17
22,Heart,0,944,17
23,Heart,0,892,17
24,Heart,0,908,17
25,Heart,0,892,17
26,Heart,0,840,17
27,Heart,0,868,17
28,Heart,0,908,17
29,Heart,0,924,17
30,Heart,100,884,17
31,Heart,100,988,17
32,Heart,100,972,17
32,Heart,100,872,17
33,Heart,100,912,17
34,Heart,100,912,17
35,Heart,100,872,17
36,Heart,100,876,17
37,Heart,100,924,17
38,Heart,100,936,17
39,Heart,100,860,17
40,Heart,100,924,17
41,Heart,100,940,17
41,Heart,100,924,17
42,Heart,100,864,17
43,Heart,100,908,17
44,Heart,100,960,17
45,Heart,100,884,17
46,Heart,100,908,17
47,Heart,100,964,17
48,Heart,100,968,17
49,Heart,100,888,17
50,Heart,100,952,17
51,Heart,100,928,17
52,Heart,100,892,17
53,Heart,100,956,17
54,Heart,100,968,17
54,Heart,100,908,17
55,Heart,100,888,17
56,Heart,100,888,17
57,Heart,100,880,17
58,Heart,100,824,17
59,Heart,100,876,17
60,Heart,200,896,17
61,Heart,200,844,17
61,Heart,200,876,17
62,Heart,200,896,17
63,Heart,200,836,17
64,Heart,200,868,17
65,Heart,200,880,17
66,Heart,200,860,17
67,Heart,200,800,17
67,Heart,200,860,17
68,Heart,200,884,17
69,Heart,200,856,17
70,Heart,200,872,17
71,Heart,200,948,17
72,Heart,200,928,17
73,Heart,200,832,17
74,Heart,200,864,17
74,Heart,200,892,17
75,Heart,200,852,17
76,Heart,200,800,17
77,Heart,200,840,17
78,Heart,200,868,17
79,Heart,200,868,17
80,Heart,200,824,17
80,Heart,200,876,17
81,Heart,200,860,17
82,Heart,200,824,17
83,Heart,200,880,17
84,Heart,200,944,17
85,Heart,200,936,17
86,Heart,200,836,17
87,Heart,200,904,17
88,Heart,200,932,17
88,Heart,200,876,17
89,Heart,200,900,17
90,Heart,300,940,17
91,Heart,300,892,17
92,Heart,300,880,17
93,Heart,300,924,17
94,Heart,300,900,17
95,Heart,300,828,17
96,Heart,300,844,17
96,Heart,300,872,17
97,Heart,300,852,17
98,Heart,300,832,17
99,Heart,300,920,17
100,Heart,300,976,17
101,Heart,300,860,17
102,Heart,300,924,17
103,Heart,300,892,17
104,Heart,300,856,17
104,Heart,300,820,17
105,Heart,300,880,17
106,Heart,300,940,17
107,Heart,300,856,17
108,Heart,300,904,17
109,Heart,300,972,17
110,Heart,300,956,17
111,Heart,300,864,17
112,Heart,300,932,17
113,Heart,300,948,17
113,Heart,300,860,17
114,Heart,300,840,17
115,Heart,300,880,17
116,Heart,300,884,17
117,Heart,300,816,17
118,Heart,300,852,17
119,Heart,300,888,17
119,Heart,300,864,17
120,Heart,400,804,17
121,Heart,400,852,17
122,Heart,400,884,17
123,Heart,400,856,17
124,Heart,400,880,17
125,Heart,400,896,17
126,Heart,400,900,17
126,Heart,400,828,17
127,Heart,400,884,17
128,Heart,400,916,17
129,Heart,400,880,17
130,Heart,400,920,17
131,Heart,400,1020,17
132,Heart,400,956,17
133,Heart,400,872,17
134,Heart,400,884,17
135,Heart,400,848,17
135,Heart,400,804,17
136,Heart,400,820,17
137,Heart,400,904,17
138,Heart,400,940,17
139,Heart,400,864,17
140,Heart,400,920,17
141,Heart,400,936,17
142,Heart,400,840,17
142,Heart,400,880,17
143,Heart,400,908,17
144,Heart,400,916,17
145,Heart,400,836,17
146,Heart,400,892,17
147,Heart,400,920,17
148,Heart,400,884,17
149,Heart,400,788,17
149,Heart,400,816,17
150,Heart,500,808,17
151,Heart,500,832,17
152,Heart,500,788,17
153,Heart,500,844,17
154,Heart,500,856,17
154,Heart,500,880,17
155,Heart,500,796,17
156,Heart,500,832,17
157,Heart,500,800,17
158,Heart,500,756,17
158,Heart,500,760,17
159,Heart,500,744,17
160,Heart,500,704,17
160,Heart,500,688,17
161,Heart,500,728,17
162,Heart,500,844,17
163,Heart,500,928,17
164,Heart,500,916,17
165,Heart,500,828,17
166,Heart,500,892,17
167,Heart,500,892,17
167,Heart,500,896,17
168,Heart,500,820,17
169,Heart,500,852,17
170,Heart,500,852,17
171,Heart,500,844,17
172,Heart,500,816,17
173,Heart,500,908,17
173,Heart,500,944,17
174,Heart,500,940,17
175,Heart,500,900,17
176,Heart,500,964,17
177,Heart,500,920,17
178,Heart,500,836,17
179,Heart,500,844,17
