Time,Type,Ping,HRV,ID
0,Heart,0,664,3
1,Heart,0,664,3
2,Heart,0,656,3
2,Heart,0,632,3
3,Heart,0,616,3
3,Heart,0,596,3
4,Heart,0,588,3
5,Heart,0,576,3
5,Heart,0,576,3
6,Heart,0,568,3
6,Heart,0,560,3
7,Heart,0,568,3
7,Heart,0,564,3
8,Heart,0,556,3
8,Heart,0,556,3
9,Heart,0,556,3
10,Heart,0,552,3
10,Heart,0,308,3
10,Heart,0,248,3
11,Heart,0,556,3
11,Heart,0,544,3
12,Heart,0,544,3
12,Heart,0,536,3
13,Heart,0,532,3
13,Heart,0,532,3
14,Heart,0,528,3
14,Heart,0,520,3
15,Heart,0,528,3
15,Heart,0,516,3
16,Heart,0,516,3
16,Heart,0,520,3
17,Heart,0,508,3
18,Heart,0,500,3
18,Heart,0,504,3
19,Heart,0,508,3
19,Heart,0,496,3
20,Heart,0,504,3
20,Heart,0,504,3
21,Heart,0,504,3
21,Heart,0,504,3
22,Heart,0,500,3
22,Heart,0,508,3
23,Heart,0,512,3
23,Heart,0,516,3
24,Heart,0,504,3
24,Heart,0,524,3
25,Heart,0,520,3
25,Heart,0,516,3
26,Heart,0,516,3
26,Heart,0,484,3
27,Heart,0,564,3
27,Heart,0,524,3
28,Heart,0,532,3
28,Heart,0,508,3
29,Heart,0,588,3
29,Heart,0,548,3
30,Heart,100,560,3
30,Heart,100,288,3
31,Heart,100,272,3
31,Heart,100,568,3
31,Heart,100,196,3
32,Heart,100,364,3
32,Heart,100,576,3
33,Heart,100,520,3
33,Heart,100,568,3
34,Heart,100,536,3
34,Heart,100,560,3
35,Heart,100,552,3
36,Heart,100,540,3
36,Heart,100,556,3
37,Heart,100,552,3
37,Heart,100,556,3
38,Heart,100,560,3
38,Heart,100,564,3
39,Heart,100,568,3
39,Heart,100,576,3
40,Heart,100,564,3
41,Heart,100,564,3
41,Heart,100,564,3
42,Heart,100,564,3
42,Heart,100,564,3
43,Heart,100,576,3
43,Heart,100,584,3
44,Heart,100,584,3
45,Heart,100,584,3
45,Heart,100,568,3
46,Heart,100,576,3
46,Heart,100,588,3
47,Heart,100,600,3
48,Heart,100,616,3
48,Heart,100,608,3
49,Heart,100,588,3
49,Heart,100,608,3
50,Heart,100,600,3
51,Heart,100,600,3
51,Heart,100,652,3
52,Heart,100,644,3
52,Heart,100,668,3
53,Heart,100,692,3
54,Heart,100,700,3
55,Heart,100,692,3
55,Heart,100,672,3
56,Heart,100,664,3
57,Heart,100,644,3
57,Heart,100,640,3
58,Heart,100,624,3
58,Heart,100,632,3
59,Heart,100,656,3
60,Heart,200,680,3
60,Heart,200,680,3
61,Heart,200,672,3
62,Heart,200,664,3
62,Heart,200,668,3
63,Heart,200,676,3
64,Heart,200,676,3
65,Heart,200,756,3
65,Heart,200,860,3
66,Heart,200,860,3
67,Heart,200,916,3
68,Heart,200,876,3
69,Heart,200,792,3
70,Heart,200,768,3
70,Heart,200,752,3
71,Heart,200,732,3
72,Heart,200,744,3
73,Heart,200,768,3
74,Heart,200,864,3
74,Heart,200,868,3
75,Heart,200,1044,3
76,Heart,200,876,3
77,Heart,200,784,3
78,Heart,200,732,3
79,Heart,200,728,3
79,Heart,200,720,3
80,Heart,200,816,3
81,Heart,200,1072,3
82,Heart,200,1024,3
83,Heart,200,996,3
84,Heart,200,832,3
85,Heart,200,760,3
85,Heart,200,736,3
86,Heart,200,748,3
87,Heart,200,892,3
88,Heart,200,904,3
89,Heart,200,1028,3
90,Heart,300,904,3
91,Heart,300,872,3
92,Heart,300,972,3
93,Heart,300,900,3
94,Heart,300,960,3
95,Heart,300,1016,3
96,Heart,300,952,3
97,Heart,300,976,3
98,Heart,300,1036,3
99,Heart,300,964,3
100,Heart,300,1024,3
101,Heart,300,1024,3
102,Heart,300,920,3
102,Heart,300,892,3
103,Heart,300,856,3
104,Heart,300,844,3
105,Heart,300,916,3
106,Heart,300,840,3
107,Heart,300,796,3
107,Heart,300,744,3
108,Heart,300,756,3
109,Heart,300,748,3
110,Heart,300,788,3
111,Heart,300,768,3
111,Heart,300,724,3
112,Heart,300,716,3
113,Heart,300,756,3
113,Heart,300,752,3
114,Heart,300,792,3
115,Heart,300,800,3
116,Heart,300,868,3
117,Heart,300,844,3
118,Heart,300,816,3
118,Heart,300,872,3
119,Heart,300,912,3
120,Heart,400,992,3
121,Heart,400,916,3
122,Heart,400,896,3
123,Heart,400,844,3
124,Heart,400,1196,3
125,Heart,400,1164,3
126,Heart,400,1028,3
127,Heart,400,1044,3
128,Heart,400,960,3
129,Heart,400,952,3
130,Heart,400,1040,3
131,Heart,400,884,3
132,Heart,400,1032,3
133,Heart,400,956,3
134,Heart,400,1052,3
135,Heart,400,972,3
136,Heart,400,936,3
137,Heart,400,892,3
138,Heart,400,832,3
140,Heart,400,992,3
141,Heart,400,1060,3
142,Heart,400,976,3
143,Heart,400,1040,3
144,Heart,400,984,3
145,Heart,400,872,3
146,Heart,400,932,3
146,Heart,400,876,3
147,Heart,400,944,3
148,Heart,400,1016,3
149,Heart,400,960,3
150,Heart,500,976,3
151,Heart,500,948,3
152,Heart,500,848,3
153,Heart,500,884,3
154,Heart,500,1048,3
155,Heart,500,988,3
156,Heart,500,1008,3
157,Heart,500,952,3
158,Heart,500,860,3
159,Heart,500,800,3
160,Heart,500,820,3
160,Heart,500,892,3
161,Heart,500,848,3
162,Heart,500,1084,3
163,Heart,500,1032,3
164,Heart,500,908,3
165,Heart,500,892,3
166,Heart,500,844,3
167,Heart,500,812,3
168,Heart,500,1116,3
169,Heart,500,1072,3
170,Heart,500,988,3
171,Heart,500,984,3
172,Heart,500,872,3
173,Heart,500,832,3
174,Heart,500,788,3
175,Heart,500,824,3
176,Heart,500,896,3
177,Heart,500,864,3
178,Heart,500,1072,3
179,Heart,500,912,3
