Time,Type,Ping,HRV,ID
1,Heart,0,656,22
1,Heart,0,620,22
2,Heart,0,640,22
2,Heart,0,620,22
3,Heart,0,664,22
4,Heart,0,772,22
5,Heart,0,808,22
6,Heart,0,820,22
6,Heart,0,844,22
7,Heart,0,804,22
8,Heart,0,796,22
9,Heart,0,780,22
9,Heart,0,728,22
10,Heart,0,672,22
11,Heart,0,656,22
11,Heart,0,628,22
12,Heart,0,612,22
13,Heart,0,628,22
13,Heart,0,676,22
14,Heart,0,716,22
15,Heart,0,752,22
16,Heart,0,772,22
16,Heart,0,776,22
17,Heart,0,768,22
18,Heart,0,752,22
19,Heart,0,764,22
19,Heart,0,736,22
20,Heart,0,732,22
21,Heart,0,728,22
22,Heart,0,720,22
22,Heart,0,732,22
23,Heart,0,732,22
24,Heart,0,744,22
25,Heart,0,744,22
25,Heart,0,756,22
26,Heart,0,752,22
27,Heart,0,728,22
27,Heart,0,716,22
28,Heart,0,700,22
29,Heart,0,708,22
30,Heart,100,720,22
30,Heart,100,752,22
31,Heart,100,756,22
32,Heart,100,764,22
33,Heart,100,784,22
33,Heart,100,784,22
34,Heart,100,760,22
35,Heart,100,716,22
36,Heart,100,716,22
36,Heart,100,712,22
37,Heart,100,728,22
38,Heart,100,716,22
38,Heart,100,684,22
39,Heart,100,684,22
40,Heart,100,676,22
41,Heart,100,680,22
41,Heart,100,696,22
42,Heart,100,688,22
43,Heart,100,692,22
43,Heart,100,696,22
44,Heart,100,688,22
45,Heart,100,692,22
45,Heart,100,672,22
46,Heart,100,684,22
47,Heart,100,684,22
47,Heart,100,684,22
48,Heart,100,684,22
49,Heart,100,676,22
49,Heart,100,692,22
50,Heart,100,688,22
51,Heart,100,704,22
52,Heart,100,696,22
52,Heart,100,704,22
53,Heart,100,696,22
54,Heart,100,708,22
54,Heart,100,700,22
55,Heart,100,704,22
56,Heart,100,688,22
56,Heart,100,700,22
57,Heart,100,696,22
58,Heart,100,696,22
59,Heart,100,688,22
59,Heart,100,684,22
60,Heart,200,688,22
61,Heart,200,700,22
61,Heart,200,720,22
62,Heart,200,708,22
63,Heart,200,708,22
63,Heart,200,712,22
64,Heart,200,700,22
65,Heart,200,704,22
66,Heart,200,708,22
66,Heart,200,704,22
67,Heart,200,688,22
68,Heart,200,692,22
68,Heart,200,684,22
69,Heart,200,692,22
70,Heart,200,692,22
70,Heart,200,688,22
71,Heart,200,692,22
72,Heart,200,684,22
72,Heart,200,688,22
73,Heart,200,668,22
74,Heart,200,672,22
74,Heart,200,680,22
75,Heart,200,680,22
76,Heart,200,688,22
77,Heart,200,684,22
77,Heart,200,704,22
78,Heart,200,708,22
79,Heart,200,712,22
79,Heart,200,700,22
80,Heart,200,696,22
81,Heart,200,700,22
81,Heart,200,704,22
82,Heart,200,692,22
83,Heart,200,684,22
84,Heart,200,688,22
