Time,Type,Ping,HRV,ID
1,Heart,0,704,34
1,Heart,0,716,34
2,Heart,0,752,34
3,Heart,0,704,34
3,Heart,0,720,34
4,Heart,0,744,34
5,Heart,0,808,34
6,Heart,0,784,34
6,Heart,0,728,34
7,Heart,0,740,34
8,Heart,0,736,34
9,Heart,0,760,34
9,Heart,0,740,34
10,Heart,0,744,34
11,Heart,0,808,34
12,Heart,0,828,34
13,Heart,0,816,34
13,Heart,0,796,34
14,Heart,0,728,34
15,Heart,0,680,34
16,Heart,0,680,34
16,Heart,0,668,34
17,Heart,0,660,34
18,Heart,0,688,34
18,Heart,0,708,34
19,Heart,0,748,34
20,Heart,0,804,34
21,Heart,0,872,34
22,Heart,0,892,34
22,Heart,0,876,34
23,Heart,0,856,34
24,Heart,0,816,34
25,Heart,0,712,34
26,Heart,0,700,34
26,Heart,0,688,34
27,Heart,0,732,34
28,Heart,0,784,34
28,Heart,0,752,34
29,Heart,0,756,34
30,Heart,100,808,34
31,Heart,100,864,34
32,Heart,100,748,34
32,Heart,100,756,34
33,Heart,100,772,34
34,Heart,100,780,34
35,Heart,100,780,34
36,Heart,100,776,34
36,Heart,100,724,34
37,Heart,100,728,34
38,Heart,100,744,34
39,Heart,100,772,34
39,Heart,100,796,34
40,Heart,100,824,34
41,Heart,100,820,34
42,Heart,100,848,34
43,Heart,100,828,34
43,Heart,100,744,34
44,Heart,100,700,34
45,Heart,100,704,34
45,Heart,100,720,34
46,Heart,100,812,34
47,Heart,100,896,34
48,Heart,100,868,34
49,Heart,100,864,34
50,Heart,100,808,34
51,Heart,100,892,34
52,Heart,100,884,34
52,Heart,100,760,34
53,Heart,100,712,34
54,Heart,100,676,34
54,Heart,100,684,34
55,Heart,100,716,34
56,Heart,100,820,34
57,Heart,100,896,34
58,Heart,100,896,34
59,Heart,100,888,34
59,Heart,100,872,34
60,Heart,200,848,34
61,Heart,200,740,34
62,Heart,200,700,34
62,Heart,200,680,34
63,Heart,200,672,34
64,Heart,200,716,34
64,Heart,200,688,34
65,Heart,200,796,34
66,Heart,200,864,34
67,Heart,200,956,34
68,Heart,200,844,34
69,Heart,200,812,34
70,Heart,200,868,34
70,Heart,200,876,34
71,Heart,200,864,34
72,Heart,200,800,34
73,Heart,200,740,34
74,Heart,200,768,34
74,Heart,200,772,34
75,Heart,200,828,34
76,Heart,200,840,34
77,Heart,200,812,34
78,Heart,200,748,34
78,Heart,200,732,34
79,Heart,200,732,34
80,Heart,200,784,34
81,Heart,200,804,34
82,Heart,200,772,34
82,Heart,200,740,34
83,Heart,200,764,34
84,Heart,200,764,34
85,Heart,200,812,34
85,Heart,200,728,34
86,Heart,200,744,34
87,Heart,200,768,34
88,Heart,200,820,34
88,Heart,200,820,34
89,Heart,200,840,34
90,Heart,300,904,34
91,Heart,300,848,34
92,Heart,300,852,34
93,Heart,300,868,34
94,Heart,300,796,34
94,Heart,300,840,34
95,Heart,300,840,34
96,Heart,300,844,34
97,Heart,300,868,34
98,Heart,300,924,34
99,Heart,300,920,34
100,Heart,300,848,34
101,Heart,300,860,34
101,Heart,300,888,34
102,Heart,300,844,34
103,Heart,300,824,34
104,Heart,300,824,34
105,Heart,300,840,34
106,Heart,300,816,34
106,Heart,300,804,34
107,Heart,300,852,34
108,Heart,300,856,34
109,Heart,300,816,34
110,Heart,300,840,34
111,Heart,300,848,34
111,Heart,300,824,34
112,Heart,300,816,34
113,Heart,300,828,34
114,Heart,300,832,34
115,Heart,300,756,34
115,Heart,300,800,34
116,Heart,300,784,34
117,Heart,300,780,34
118,Heart,300,768,34
119,Heart,300,824,34
119,Heart,300,860,34
120,Heart,400,824,34
121,Heart,400,880,34
122,Heart,400,892,34
123,Heart,400,844,34
124,Heart,400,824,34
125,Heart,400,872,34
125,Heart,400,852,34
126,Heart,400,760,34
127,Heart,400,788,34
128,Heart,400,800,34
129,Heart,400,820,34
129,Heart,400,792,34
130,Heart,400,860,34
131,Heart,400,908,34
132,Heart,400,860,34
133,Heart,400,876,34
134,Heart,400,888,34
135,Heart,400,796,34
135,Heart,400,748,34
136,Heart,400,740,34
137,Heart,400,828,34
138,Heart,400,820,34
138,Heart,400,760,34
139,Heart,400,812,34
140,Heart,400,864,34
141,Heart,400,864,34
142,Heart,400,860,34
143,Heart,400,872,34
144,Heart,400,860,34
144,Heart,400,788,34
145,Heart,400,808,34
146,Heart,400,816,34
147,Heart,400,800,34
148,Heart,400,760,34
148,Heart,400,812,34
149,Heart,400,852,34
150,Heart,500,864,34
151,Heart,500,816,34
152,Heart,500,848,34
153,Heart,500,896,34
153,Heart,500,820,34
154,Heart,500,760,34
155,Heart,500,784,34
156,Heart,500,820,34
157,Heart,500,792,34
157,Heart,500,720,34
158,Heart,500,696,34
159,Heart,500,704,34
159,Heart,500,736,34
160,Heart,500,784,34
161,Heart,500,748,34
162,Heart,500,756,34
163,Heart,500,808,34
163,Heart,500,856,34
164,Heart,500,824,34
165,Heart,500,796,34
166,Heart,500,796,34
167,Heart,500,824,34
167,Heart,500,780,34
168,Heart,500,756,34
169,Heart,500,776,34
170,Heart,500,840,34
171,Heart,500,864,34
172,Heart,500,816,34
172,Heart,500,840,34
173,Heart,500,856,34
174,Heart,500,872,34
175,Heart,500,788,34
176,Heart,500,772,34
176,Heart,500,768,34
177,Heart,500,800,34
178,Heart,500,748,34
179,Heart,500,804,34
