Time,Type,Ping,HRV,ID
9,Heart,0,29612,33
22,Heart,0,13084,33
23,Heart,0,964,33
23,Heart,0,372,33
24,Heart,0,320,33
24,Heart,0,240,33
25,Heart,0,796,33
26,Heart,0,1600,33
27,Heart,0,752,33
28,Heart,0,768,33
29,Heart,0,788,33
29,Heart,0,776,33
30,Heart,100,728,33
31,Heart,100,768,33
32,Heart,100,784,33
32,Heart,100,748,33
33,Heart,100,756,33
34,Heart,100,756,33
35,Heart,100,752,33
35,Heart,100,716,33
36,Heart,100,772,33
37,Heart,100,980,33
38,Heart,100,916,33
39,Heart,100,916,33
40,Heart,100,924,33
41,Heart,100,884,33
42,Heart,100,904,33
43,Heart,100,944,33
44,Heart,100,952,33
44,Heart,100,892,33
45,Heart,100,944,33
46,Heart,100,1028,33
47,Heart,100,1004,33
48,Heart,100,900,33
49,Heart,100,912,33
50,Heart,100,932,33
51,Heart,100,880,33
52,Heart,100,1016,33
53,Heart,100,1088,33
54,Heart,100,992,33
55,Heart,100,920,33
56,Heart,100,912,33
57,Heart,100,880,33
58,Heart,100,844,33
58,Heart,100,804,33
59,Heart,100,820,33
60,Heart,200,792,33
61,Heart,200,772,33
62,Heart,200,760,33
62,Heart,200,736,33
63,Heart,200,712,33
64,Heart,200,732,33
65,Heart,200,768,33
65,Heart,200,852,33
66,Heart,200,828,33
67,Heart,200,872,33
68,Heart,200,940,33
69,Heart,200,952,33
70,Heart,200,856,33
71,Heart,200,836,33
72,Heart,200,840,33
72,Heart,200,824,33
73,Heart,200,952,33
74,Heart,200,1064,33
75,Heart,200,980,33
76,Heart,200,952,33
77,Heart,200,952,33
78,Heart,200,948,33
79,Heart,200,928,33
80,Heart,200,1036,33
81,Heart,200,976,33
82,Heart,200,948,33
83,Heart,200,948,33
84,Heart,200,972,33
85,Heart,200,852,33
86,Heart,200,864,33
87,Heart,200,864,33
87,Heart,200,824,33
88,Heart,200,868,33
89,Heart,200,1000,33
90,Heart,300,888,33
91,Heart,300,900,33
92,Heart,300,960,33
93,Heart,300,928,33
94,Heart,300,824,33
95,Heart,300,848,33
95,Heart,300,844,33
96,Heart,300,784,33
97,Heart,300,796,33
98,Heart,300,860,33
99,Heart,300,800,33
99,Heart,300,776,33
100,Heart,300,816,33
101,Heart,300,956,33
102,Heart,300,844,33
103,Heart,300,824,33
104,Heart,300,836,33
105,Heart,300,948,33
106,Heart,300,836,33
106,Heart,300,848,33
107,Heart,300,868,33
108,Heart,300,936,33
109,Heart,300,796,33
110,Heart,300,936,33
111,Heart,300,852,33
112,Heart,300,836,33
113,Heart,300,884,33
114,Heart,300,1052,33
114,Heart,300,876,33
115,Heart,300,988,33
116,Heart,300,912,33
117,Heart,300,868,33
118,Heart,300,932,33
119,Heart,300,968,33
120,Heart,400,848,33
121,Heart,400,936,33
122,Heart,400,1012,33
123,Heart,400,920,33
124,Heart,400,904,33
125,Heart,400,944,33
126,Heart,400,932,33
127,Heart,400,900,33
127,Heart,400,968,33
128,Heart,400,896,33
129,Heart,400,900,33
130,Heart,400,868,33
131,Heart,400,944,33
132,Heart,400,856,33
133,Heart,400,904,33
134,Heart,400,900,33
135,Heart,400,936,33
136,Heart,400,856,33
137,Heart,400,1056,33
138,Heart,400,1008,33
139,Heart,400,932,33
140,Heart,400,996,33
140,Heart,400,936,33
141,Heart,400,888,33
142,Heart,400,820,33
143,Heart,400,892,33
144,Heart,400,840,33
145,Heart,400,908,33
146,Heart,400,932,33
147,Heart,400,996,33
148,Heart,400,836,33
149,Heart,400,956,33
149,Heart,400,864,33
150,Heart,500,856,33
151,Heart,500,868,33
152,Heart,500,1028,33
153,Heart,500,876,33
154,Heart,500,856,33
155,Heart,500,816,33
156,Heart,500,880,33
156,Heart,500,836,33
157,Heart,500,1000,33
158,Heart,500,1020,33
159,Heart,500,924,33
160,Heart,500,1004,33
161,Heart,500,948,33
162,Heart,500,880,33
163,Heart,500,840,33
164,Heart,500,960,33
165,Heart,500,920,33
166,Heart,500,888,33
167,Heart,500,864,33
168,Heart,500,900,33
168,Heart,500,796,33
169,Heart,500,916,33
170,Heart,500,948,33
171,Heart,500,1068,33
172,Heart,500,920,33
173,Heart,500,940,33
174,Heart,500,972,33
175,Heart,500,880,33
176,Heart,500,1000,33
177,Heart,500,980,33
178,Heart,500,912,33
179,Heart,500,932,33
